wkt_geom;Nombre;Línea;Longitud;Latitud;Geopoint
PointZ (-99.15914200000000278 19.50832400000000177 0);Júpiter;Línea 3;-99.15914200000000278;19.50832400000000177;19.508324, -99.159142
PointZ (-99.14865100000000098 19.44022899999999865 0);Mina;Línea 3;-99.14865100000000098;19.44022899999999865;19.440229, -99.148651
PointZ (-99.10167400000000271 19.48053600000000074 0);Hospital General La Villa;Línea 6;-99.10167400000000271;19.48053600000000074;19.480536, -99.101674
PointZ (-99.08869900000000541 19.50061600000000084 0);314. Memorial New's Divine;Línea 5;-99.08869900000000541;19.50061600000000084;19.500616, -99.088699
PointZ (-99.11209900000000061 19.44486200000000053 0);Deportivo Eduardo Molina;Línea 5;-99.11209900000000061;19.44486200000000053;19.444862, -99.112099
PointZ (-99.07801700000000267 19.47842699999999994 0);Deportivo Los Galeana;Línea 6;-99.07801700000000267;19.47842699999999994;19.478427, -99.078017
PointZ (-99.13589500000000498 19.43796499999999838 0);República de Chile;Línea 4;-99.13589500000000498;19.43796499999999838;19.437965, -99.135895
PointZ (-99.08612100000000567 19.50672499999999943 0);Río de los Remedios;Línea 5;-99.08612100000000567;19.50672499999999943;19.506725, -99.086121
PointZ (-99.13908399999999688 19.43842899999999929 0);Teatro Blanquita;Línea 4;-99.13908399999999688;19.43842899999999929;19.438429, -99.139084
PointZ (-99.1143950000000018 19.43720799999999826 0);Archivo General;Línea 5;-99.1143950000000018;19.43720799999999826;19.437208, -99.114395
PointZ (-99.06948699999998098 19.47378399999999843 0);La Pradera;Línea 6;-99.06948699999998098;19.47378399999999843;19.473784, -99.069487
PointZ (-99.09241000000000099 19.47677799999999948 0);Gran Canal;Línea 6;-99.09241000000000099;19.47677799999999948;19.476778, -99.09241
PointZ (-99.11517300000001285 19.43536399999999986 0);Archivo General de la Nación;Línea 4;-99.11517300000001285;19.43536399999999986;19.435364, -99.115173
PointZ (-99.14193000000000211 19.43033399999999844 0);Eje Central_Metrobús_Línea 4;Línea 4;-99.14193000000000211;19.43033399999999844;19.430334, -99.14193
PointZ (-99.13199600000000089 19.43740700000000032 0);República de Argentina;Línea 4;-99.13199600000000089;19.43740700000000032;19.437407, -99.131996
PointZ (-99.1477429999999913 19.43125900000000073 0);Juárez_Metrobús_Línea 4;Línea 4;-99.1477429999999913;19.43125900000000073;19.431259, -99.147743
PointZ (-99.15345800000000054 19.4386410000000005 0);Puente de Alvarado;Línea 4;-99.15345800000000054;19.4386410000000005;19.438641, -99.153458
PointZ (-99.12927200000000028 19.42869900000000172 0);Las Cruces Norte;Línea 4;-99.12927200000000028;19.42869900000000172;19.428699, -99.129272
PointZ (-99.13240799999999808 19.4291400000000003 0);Museo de la Ciudad;Línea 4;-99.13240799999999808;19.4291400000000003;19.42914, -99.132408
PointZ (-99.15021499999998866 19.43158899999999889 0);Vocacional 5;Línea 4;-99.15021499999998866;19.43158899999999889;19.431589, -99.150215
PointZ (-99.13942000000000121 19.43007100000000165 0);El Salvador;Línea 4;-99.13942000000000121;19.43007100000000165;19.430071, -99.13942
PointZ (-99.12341299999999933 19.43635700000000099 0);Mixcalco;Línea 4;-99.12341299999999933;19.43635700000000099;19.436357, -99.123413
PointZ (-99.05986799999999448 19.3892099999999985 0);Constitución de Apatzingán;Línea 2;-99.05986799999999448;19.3892099999999985;19.38921, -99.059868
PointZ (-99.12432900000000302 19.4863660000000003 0);Deportivo 18 de Marzo;Línea 1;-99.12432900000000302;19.4863660000000003;19.486366, -99.124329
PointZ (-99.14915499999999327 19.4568809999999992 0);Manuel González;Línea 1;-99.14915499999999327;19.4568809999999992;19.456881, -99.149155
PointZ (-99.18937699999997903 19.40774199999999894 0);Parque Lira;Línea 2;-99.18937699999997903;19.40774199999999894;19.407742, -99.189377
PointZ (-99.16814399999999807 19.40144300000000044 0);Viaducto;Línea 2;-99.16814399999999807;19.40144300000000044;19.401443, -99.168144
PointZ (-99.15554000000000201 19.440411000000001 0);Revolución;Línea 1;-99.15554000000000201;19.440411000000001;19.440411, -99.15554
PointZ (-99.0961070000000035 19.39650699999999972 0);Iztacalco;Línea 2;-99.0961070000000035;19.39650699999999972;19.396507, -99.096107
PointZ (-99.07088500000000408 19.3842010000000009 0);Del Moral;Línea 2;-99.07088500000000408;19.3842010000000009;19.384201, -99.070885
PointZ (-99.1324769999999944 19.47661599999999993 0);Potrero;Línea 1;-99.1324769999999944;19.47661599999999993;19.476616, -99.132477
PointZ (-99.12409999999999854 19.39805399999999835 0);La Viga;Línea 2;-99.12409999999999854;19.39805399999999835;19.398054, -99.1241
PointZ (-99.19753099999998369 19.51149900000000059 0);Colegio de Bachilleres 1;Línea 6;-99.19753099999998369;19.51149900000000059;19.511499, -99.197531
PointZ (-99.15004999999999313 19.49423600000000079 0);Lindavista-Vallejo;Línea 6;-99.15004999999999313;19.49423600000000079;19.494236, -99.15005
PointZ (-99.17683500000001118 19.50132500000000135 0);Tecnoparque;Línea 6;-99.17683500000001118;19.50132500000000135;19.501325, -99.176835
PointZ (-99.12893599999999594 19.48904699999999934 0);Riobamba;Línea 6;-99.12893599999999594;19.48904699999999934;19.489047, -99.128936
PointZ (-99.13871000000000322 19.4918590000000016 0);San Bartolo;Línea 6;-99.13871000000000322;19.4918590000000016;19.491859, -99.13871
