ID,Nombre,Dirección,Número,districtCode,Colonia,Delegacion,altitude,nearbyStations/0,location/lat,location/lon,Tipo de estación,nearbyStations/1,nearbyStations/2,nearbyStations/3,nearbyStations/4,nearbyStations/5,punto_geo
134,134 ÁLVARO OBREGÓN-ORIZABA,134 - Álvaro Obregón-Orizaba,S/N,R-N,Roma Norte,Cuauhtémoc,,131,19.418304,-99.15956,"BIKE,TPV",136,137,,,,"19.418304, -99.15956"
135,135 ÁLVARO OBREGÓN-MORELIA,135 - Álvaro Obregón-Morelia,S/N,R-N,Roma Norte,Cuauhtémoc,,132,19.419225,-99.155099,"BIKE,TPV",133,137,,,,"19.419225, -99.155099"
136,136 ÁLVARO OBREGÓN-TONALÁ,136 - Tonalá-Álvaro Obregón,S/N,R-N,Roma Norte,Cuauhtémoc,,136,19.417715,-99.162729,"BIKE,TPV",,,,,,"19.417715, -99.162729"
137,137 ÁLVARO OBREGÓN-MÉRIDA,137 - Álvaro Obregón-Mérida,S/N,R-N,Roma Norte,Cuauhtémoc,,132,19.418774,-99.157081,BIKE,135,138,,,,"19.418774, -99.157081"
138,138 GUANAJUATO-FRONTERA,138 - Guanajuato-Frontera,S/N,R-N,Roma Norte,Cuauhtémoc,,135,19.417702,-99.155313,BIKE,140,144,,,,"19.417702, -99.155313"
139,E139 TONALÁ-GUANJUATO,139 - Tonalá-Guanajuato,S/N,R-N,Roma Norte,Cuauhtémoc,,33,19.416128,-99.162097,ELECTRIC_BIKE,136,141,155,,,"19.416128, -99.162097"
140,140 MÉRIDA-ZACATECAS,140 - Mérida-Zacatecas,S/N,R-N,Roma Norte,Cuauhtémoc,,138,19.416605,-99.156853,BIKE,141,144,,,,"19.416605, -99.156853"
141,141 ZACATECAS-LUIS CABRERA,141 - Zacatecas-Luis Cabrera,S/N,R-N,Roma Norte,Cuauhtémoc,,139,19.415905,-99.15954,"BIKE,TPV",140,143,,,,"19.415905, -99.15954"
142,142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY,142 - San Luis Potosí-Eje 2 Pte. Monterrey,S/N,R-N,Roma Norte,Cuauhtémoc,,139,19.413232,-99.164121,BIKE,145,146,,,,"19.413232, -99.164121"
143,143 CÓRDOBA-SAN LUIS POTOSÍ,143 - Córdoba-San Luis Potosí,S/N,R-N,Roma Norte,Cuauhtémoc,,141,19.414303,-99.157542,BIKE,144,147,,,,"19.414303, -99.157542"
144,144 FRONTERA-SAN LUIS POTOSÍ,144 - Frontera-San Luis Potosí,S/N,R-N,Roma Norte,Cuauhtémoc,,140,19.415192,-99.154837,BIKE,143,148,,,,"19.415192, -99.154837"
145,145 EJE 2 SUR YUCATÁN-CHIAPAS,145 - Eje 2 Sur Yucatán-Chiapas,S/N,R-N,Roma Norte,Cuauhtémoc,,142,19.41286,-99.160661,BIKE,147,151,,,,"19.41286, -99.160661"
146,146 COAHUILA-MANZANILLO,146 - Coahuila-Manzanillo,S/N,R-N,Roma Norte,Cuauhtémoc,,150,19.410737,-99.165716,BIKE,152,153,,,,"19.410737, -99.165716"
147,147 COAHUILA-ORIZABA,147 - Coahuila-Orizaba,S/N,R-N,Roma Norte,Cuauhtémoc,,145,19.412182,-99.158443,BIKE,149,151,,,,"19.412182, -99.158443"
148,148 COAHUILA-AV.CUAUHTEMOC,148 - Coahuila-Av. Cuauhtémoc,S/N,R-N,Roma Norte,Cuauhtémoc,,143,19.412829,-99.155116,BIKE,147,149,,,,"19.412829, -99.155116"
149,149 MÉRIDA-ANTONIO ANZA,149 - Mérida-Antonio Anza,S/N,R-N,Roma Norte,Cuauhtémoc,,143,19.41199,-99.155699,BIKE,147,148,,,,"19.41199, -99.155699"
150,150 CAMPECHE-MEDELLÍN,150 - Campeche-Medellín,S/N,1,Roma Sur,Cuauhtémoc,,146,19.409965,-99.164292,BIKE,151,152,,,,"19.409965, -99.164292"
151,151 CAMPECHE-TONALÁ,151 - Campeche-Tonalá,S/N,ROM,Roma Sur,Cuauhtémoc,,145,19.410529,-99.160873,BIKE,147,155,,,,"19.410529, -99.160873"
152,152 TLACOTALPAN-CAMPECHE,152 - Tlacotalpan-Campecha,S/N,ROM,Roma Sur,Cuauhtémoc,,146,19.409098,-99.167181,"BIKE,TPV",150,157,,,,"19.409098, -99.167181"
153,153 MANZANILLO-TLAXCALA,153 - Manzanillo-Tlaxcala,S/N,ROM,Roma Sur,Cuauhtémoc,,154,19.407468,-99.165141,BIKE,157,161,,,,"19.407468, -99.165141"
154,154 TUXPAN-TLAXCALA,154 - Tuxpan-Tlaxcala,S/N,1,Roma Sur,Cuauhtémoc,,152,19.406683,-99.167962,"BIKE,TPV",153,157,,,,"19.406683, -99.167962"
155,E155 JALAPA-TLAXCALA,155 - Jalapa-Tlaxcala,S/N,ROM,Roma Sur,Cuauhtémoc,,139,19.408218,-99.159911,ELECTRIC_BIKE,147,151,,,,"19.408218, -99.159911"
156,156 TEPIC-AMENALCO,156 - Tepic-Amenalco,S/N,ROM,Roma Sur,Cuauhtémoc,,153,19.407121,-99.162202,BIKE,155,162,,,,"19.407121, -99.162202"
157,157 TEPIC-TLACOTALPAN,157 - Tepic-Tlacotalpan,S/N,ROM,Roma Sur,Cuauhtémoc,,153,19.406236,-99.166616,BIKE,154,161,,,,"19.406236, -99.166616"
158,158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC,158 - Huatabampo- Eje 1 Pte. Av. Cuauhtémoc,S/N,ROM,Roma Sur,Cuauhtémoc,,155,19.407447,-99.155717,"BIKE,TPV",159,163,,,,"19.407447, -99.155717"
159,159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC,159 - Huatabampo-Eje 1 Pte. Av. Cuauhtémoc,S/N,ROM,Roma Sur,Cuauhtémoc,,155,19.407517,-99.155373,BIKE,158,163,,,,"19.407517, -99.155373"
160,E160 ALFONSO HERRERA-GABINO BARRERA,160 - Alfonzo Herrera-Gabino Barrera,S/N,S-R,San Rafael,Cuauhtémoc,,103,19.44025,-99.16346,ELECTRIC_BIKE,174,257,,,,"19.44025, -99.16346"
161,161 QUINTANA ROO-MANZANILLO,161 - Quintana Roo-Manzanillo,S/N,ROM,Roma Sur,Cuauhtémoc,,153,19.405533,-99.164913,BIKE,157,162,,,,"19.405533, -99.164913"
162,162 TEHUANTEPEC-MEDELLÍN,162 - Tehuantepec-Medellín,S/N,ROM,Roma Sur,Cuauhtémoc,,161,19.404907,-99.162485,BIKE,165,,,,,"19.404907, -99.162485"
163,163 TOLUCA-BAJÍO,163 - Toluca-Bajío,S/N,ROM,Roma Sur,Cuauhtémoc,,158,19.405246,-99.156431,BIKE,159,165,,,,"19.405246, -99.156431"
164,164 BAJÍO-TLACOTALPAN,164 - Bajío-Tlacotalpan,S/N,ROM,Roma Sur,Cuauhtémoc,,157,19.403204,-99.16596,BIKE,161,162,,,,"19.403204, -99.16596"
165,165 BAJÍO-EJE 2 PTE. MONTERREY,165 - Bajío-Eje 2 Pte. Monterrey,S/N,ROM,Roma Sur,Cuauhtémoc,,162,19.404268,-99.160503,BIKE,163,,,,,"19.404268, -99.160503"
166,166 PROGRESO-CDA. ANTONIO MACEO,166 - Progreso-Cda. Antonio Maceo,S/N,ESC,Escandón,Miguel Hidalgo,,170,19.406069,-99.183549,BIKE,172,181,,,,"19.406069, -99.183549"
167,167 GENERAL SALVADOR ALVARADO-PROGRESO,167 - General Salvador Alvarado-Progreso,S/N,ESC,Escandón,Miguel Hidalgo,,168,19.404651,-99.179375,BIKE,172,178,,,,"19.404651, -99.179375"
168,168 COMERCIO-PROGRESO,168 - Comercio-Progreso,S/N,ESC,Escandón,Miguel Hidalgo,,167,19.403997,-99.1776,"BIKE,TPV",169,173,,,,"19.403997, -99.1776"
169,169 PROSPERIDAD-PROGRESO,169 - Prosperidad-Progreso,S/N,ESC,Escandón,Miguel Hidalgo,,168,19.403019,-99.174934,BIKE,170,175,,,,"19.403019, -99.174934"
170,170 OBSERVATORIO ORIENTE-REVOLUCIÓN,170 - Observatorio Oriente-Revolución,S/N,ESC,Escandón,Miguel Hidalgo,,166,19.404029,-99.184342,BIKE,167,172,,,,"19.404029, -99.184342"
171,171 COMERCIO-JOSE MARTÍ,171 - Comercio-Jose Martí,S/N,1,Escandón,Miguel Hidalgo,,167,19.402584,-99.178199,BIKE,168,173,,,,"19.402584, -99.178199"
172,172 GENERAL FRANCISCO MURGUIA-JOSE MARTÍ,172 - General Francisco Murguia-Jose Martí,S/N,ESC,Escandón,Miguel Hidalgo,,167,19.4034921,-99.1816002,BIKE,170,171,,,,"19.4034921, -99.1816002"
173,173 MINERÍA-JOSÉ MARTÍ,173 - Minería-Jose Martí,S/N,1,Escandón,Miguel Hidalgo,,168,19.401682,-99.176398,BIKE,169,171,,,,"19.401682, -99.176398"
174,174 JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO,174 - Joaquín Garcia-Ignacio Manuel Altamirano,S/N,1,San Rafael,Cuauhtémoc,,160,19.44111,-99.16164,"BIKE,TPV",183,254,,,,"19.44111, -99.16164"
175,E175 MUTUALISMO-JOSÉ MARTí,175 - Mutualismo-José Martí,S/N,ESC,Escandón,Miguel Hidalgo,,173,19.400767,-99.172533,ELECTRIC_BIKE,182,300,,,,"19.400767, -99.172533"
176,176 AV. JESÜS GARCÏA-LUIS DONALDO COLOSIO,176-LUIS DONALDO COLOSIO - AV. JESÜS GARCÏA,S/N,BUE,Buenavista,Cuauhtémoc,,266,19.442689,-99.152286,BIKE,267,272,,,,"19.442689, -99.152286"
177,177 BENJAMIN HILL-CARLOS ZETINA,177 - BENJAMIN HILL-CARLOS ZETINA,S/N,H-C,Hipódromo Condesa,Cuauhtémoc,,176,19.408841,-99.181692,BIKE,178,190,,,,"19.408841, -99.181692"
178,178 TAMAULIPAS-FRANCISCO MURGUÍA,178 - Tamaulipas-Francisco Murguía,S/N,H-C,Hipódromo Condesa,Cuauhtémoc,,166,19.406833,-99.180457,"BIKE,TPV",167,177,,,,"19.406833, -99.180457"
179,179 NUEVO LEÓN-QUINTANA ROO,179 - Nuevo León-Quintana Roo,S/N,HIP,Hipódromo,Cuauhtémoc,,154,19.404452,-99.171438,BIKE,180,182,,,,"19.404452, -99.171438"
180,180 QUINTANA ROO-VILLA HERMOSA,180 - Quintana Roo-Villa Hermosa,S/N,HIP,Hipódromo,Cuauhtémoc,,154,19.404554,-99.169953,BIKE,179,182,,,,"19.404554, -99.169953"
181,181 BENJAMIN FRANKLIN-OMETUSCO,181 - Benjamin Franklin - Ometusco,S/N,1,Escandón,Miguel Hidalgo,,168,19.40472,-99.17448,BIKE,169,179,,,,"19.40472, -99.17448"
182,182 PROGRESO-ASTRONOMOS,182 - PROGRESO-ASTRONOMOS,S/N,HIP,Hipódromo,Cuauhtémoc,,175,19.402089,-99.17139,"BIKE,TPV",179,,,,,"19.402089, -99.17139"
183,183 GABINO BARRERA-GUILLERMO PRIETO,183 - Gabino Barrera-Guillermo Prieto,S/N,S-R,San Rafael,Cuauhtémoc,,160,19.43767,-99.16402,BIKE,174,255,,,,"19.43767, -99.16402"
184,184 GRAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M,184 - General Gómez Pedraza-Gobernador Tiburcio Montiel,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,185,19.41479,-99.18508,"BIKE,TPV",186,187,,,,"19.41479, -99.18508"
185,185 GRAL ANTONIO LÉON-GRAL PEDRO A DE LOS S.,185 - General Antonio Léon-General Pedro Antonio de los Santos,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,176,19.4128,-99.1828,BIKE,187,190,,,,"19.4128, -99.1828"
186,186 GREGORIO V GELATI-FRANCISCO MOLINOS DEL C,186 - Gregorio V. Gelati-Francisco Molinos del C.,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,187,19.4124291,-99.1885117,BIKE,188,189,,,,"19.4124291, -99.1885117"
187,187 GENERAL CANO-GOBERNADOR GREGORIO V GELATI,187 - Genral Cano-Gobernador Gregorio V. Gelati,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,176,19.41123,-99.18551,BIKE,189,190,,,,"19.41123, -99.18551"
188,188 GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA,188 - Gobernador Melchor Múzquiz-Gobernador Ignacio Esteva,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,186,19.41171,-99.19014,"BIKE,TPV",187,189,,,,"19.41171, -99.19014"
189,189 GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS,189 - Gobernador Rafael Rebollar-Gobernador José Ceballos,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,186,19.41004,-99.18798,BIKE,187,188,,,,"19.41004, -99.18798"
190,E190 GDOR IGNACIO ESTEVA-MTRO JOSÉ VASCONCELOS,190 - Gobernador Ignacio Esteva-Maestro José Vasconcelos,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,33,19.409569,-99.183833,ELECTRIC_BIKE,187,189,449,,,"19.409569, -99.183833"
191,191 GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA,191 - Gobernador Rafael Rebollar-Gobernador Vicente Eguia,S/N,SMC,San Miguel Chapultepec,Miguel Hidalgo,,176,19.4079,-99.18795,BIKE,189,190,,,,"19.4079, -99.18795"
192,192 RUBEN DARIO-REFORMA,192 - Rubén Darío-Reforma,S/N,CHA,Bosque de Chapultepec,Miguel Hidalgo,,193,19.42592,-99.190755,"BIKE,TPV",234,238,,,,"19.42592, -99.190755"
193,193 RUBEN DARIO-REFORMA,193 - Rubén Darío.Reforma,S/N,CHA,Bosque de Chapultepec,Miguel Hidalgo,,192,19.425907,-99.190733,BIKE,234,238,,,,"19.425907, -99.190733"
194,194 CTO MAHATMA GANDHI-AV. PASEO DE LA REFORMA,194 - Av. Paseo de la Reforma-Circuito Mahatma Gandhi,S/N,CHA,Bosque de Chapultepec,Miguel Hidalgo,,195,19.424282,-99.180334,"BIKE,TPV",253,261,,,,"19.424282, -99.180334"
195,195 AV. PASEO DE LA REFORMA-CTO MAHATMA GANDHI,195 - Circuito Mahatma Gandhi-Av. Paseo de la Reforma,S/N,CHA,Bosque de Chapultepec,Miguel Hidalgo,,194,19.424926,-99.185147,"BIKE,TPV",253,261,,,,"19.424926, -99.185147"
196,196 LAGO TANGANICA-AV. EJERCITO NACIONAL,196 - Lago Tanganica- Av. Ejército Nacional,S/N,POL,Ampliación Granada,Miguel Hidalgo,,204,19.438349,-99.192904,BIKE,244,245,,,,"19.438349, -99.192904"
197,197 MIGUEL DE CERVANTES-FC DE CUERNAVACA,197 - Miguel de Cervantes Saavedra-Ferrocarril de Cuernavaca,S/N,1,Lomas Virreyes,Miguel Hidalgo,,197,19.440077,-99.204316,"BIKE,TPV",,,,,,"19.440077, -99.204316"
198,198 SÓCRATES-EJERCITO NACIONAL,198 - Sócrates-Ejercito Nacional,S/N,POL,Polanco,Miguel Hidalgo,,240,19.438168,-99.203888,"BIKE,TPV",241,,,,,"19.438168, -99.203888"
199,199 ANATOLE FRANCE-AV. EJERCITO NACIONAL,199 - Anatole France-Av. Ejército Nacional,S/N,POL,Polanco,Miguel Hidalgo,,196,19.437934,-99.197241,BIKE,202,203,,,,"19.437934, -99.197241"
200,200 EMERSON-AV. EJERCITO NACIONAL,200 - Emerson-Av. Ejército Nacional,S/N,POL,Polanco,Miguel Hidalgo,,201,19.437596,-99.188785,BIKE,204,245,,,,"19.437596, -99.188785"
201,201 LOPE DE VEGA-EJERCITO NACIONAL,201 - Lope de Vega-Ejército Nacional,S/N,POL,Polanco,Miguel Hidalgo,,200,19.437431,-99.187215,BIKE,205,245,,,,"19.437431, -99.187215"
202,202 CALDERON DE LA BARCA-AV. HOMERO,202 - Calderón de la Barca-Av. Homero,S/N,POL,Polanco,Miguel Hidalgo,,199,19.43617,-99.198943,BIKE,206,215,,,,"19.43617, -99.198943"
203,203 TENNYSON-AV. HOMERO,203 - Tennyson-Av. Homero,S/N,POL,Polanco,Miguel Hidalgo,,196,19.435985,-99.194832,BIKE,204,210,,,,"19.435985, -99.194832"
204,204 TEMISTOCLES-HOMERO,204 - Temistocles-Homero,S/N,1,Polanco,Miguel Hidalgo,,196,19.435882,-99.19152,BIKE,200,245,,,,"19.435882, -99.19152"
205,205 TAINE-HOMERO,205 - Taine-Homero,S/N,POL,Polanco,Miguel Hidalgo,,201,19.435525,-99.184713,BIKE,207,217,,,,"19.435525, -99.184713"
206,206 MOLIERE-HOMERO,206 - Moliere-Homero,S/N,POL,Polanco,Miguel Hidalgo,,202,19.435798,-99.201419,"BIKE,TPV",214,215,,,,"19.435798, -99.201419"
207,207 TASSO-HOMERO,207 - Tasso-Homero,S/N,POL,Polanco,Miguel Hidalgo,,205,19.434861,-99.183322,BIKE,217,226,,,,"19.434861, -99.183322"
208,208 HESIODO-LAMARTINE,208 - Hesiodo-Lamartine,S/N,POL,Polanco,Miguel Hidalgo,,211,19.434182,-99.189835,BIKE,212,218,,,,"19.434182, -99.189835"
209,209 SOLON-HORACIO,209 - Solón-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,213,19.435478,-99.206359,BIKE,214,219,,,,"19.435478, -99.206359"
210,210 EUGENIO SUE-HORACIO,210 Eugenio Sue-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,203,19.434076,-99.194091,BIKE,204,216,,,,"19.434076, -99.194091"
211,211 NEWTON-HORACIO,211 - Newton-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,208,19.433607,-99.188528,BIKE,212,218,,,,"19.433607, -99.188528"
212,212 HEGEL-HORACIO,212 - Hegel-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,211,19.433567,-99.188096,"BIKE,TPV",218,224,,,,"19.433567, -99.188096"
213,213 SOLÓN-CICERÓN,213 - Solón-Cicerón,S/N,POL,Polanco,Miguel Hidalgo,,209,19.43432,-99.20632,BIKE,214,219,,,,"19.43432, -99.20632"
214,214 PLATÓN-HORACIO,214 - Platón-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,206,19.434353,-99.20322,BIKE,209,215,,,,"19.434353, -99.20322"
215,215 EDGAR ALAN POE-HORACIO,215 - Edgar Alan Poe-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,206,19.43384,-99.19968,BIKE,214,221,,,,"19.43384, -99.19968"
216,216 ALEJANDRO DUMAS-HORACIO,216 - Alejandro Dumas-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,210,19.433419,-99.195746,"BIKE,TPV",222,,,,,"19.433419, -99.195746"
217,217 EULER-AV. HORACIO,217 - Euler-Horacio,S/N,POL,Polanco,Miguel Hidalgo,,207,19.432888,-99.183605,"BIKE,TPV",225,226,,,,"19.432888, -99.183605"
218,218 HEGEL-IBARBOUROU,218 - Hegel-Ibarbourou,S/N,POL,Polanco,Miguel Hidalgo,,211,19.432451,-99.188033,BIKE,212,224,,,,"19.432451, -99.188033"
219,219 ESOPO-FC DE CUERNAVACA,219 - Esopo-FC de Cuernavaca,S/N,POL,Polanco,Miguel Hidalgo,,213,19.433542,-99.207808,BIKE,220,227,,,,"19.433542, -99.207808"
220,220 PLINIO-PRESIDENTE MASARYK,220 - Plino-Presidente Masaryk,S/N,POL,Polanco,Miguel Hidalgo,,213,19.432655,-99.205727,BIKE,219,227,,,,"19.432655, -99.205727"
221,221 EMILIO CASTELAR-PRESIDENTE MASARYK,221 - Emilio Castelar-Presidente Masaryk,S/N,POL,Polanco,Miguel Hidalgo,,215,19.431799,-99.201565,"BIKE,TPV",230,231,,,,"19.431799, -99.201565"
222,E222 ALEJANDRO DUMAS-PRESIDENTE MASARYK,222 - Alejandro Dumas-Presidente Masarik,S/N,POL,Polanco,Miguel Hidalgo,,233,19.431417,-99.195774,ELECTRIC_BIKE,241,247,,,,"19.431417, -99.195774"
223,223 NEWTON-PRESIDENTE MASARYK,223 - Newton-Presidente Masarik,S/N,POL,Polanco,Miguel Hidalgo,,222,19.431242,-99.191613,"BIKE,TPV",224,231,,,,"19.431242, -99.191613"
224,224 HEGEL-PRESIDENTE MASARYK,224 - Hegel-Presidente Masaryk,S/N,POL,Polanco,Miguel Hidalgo,,212,19.431255,-99.188065,BIKE,218,225,,,,"19.431255, -99.188065"
225,225 PETRARCA-PRESIDENTE MASARYK,225 - Petrarca-Presidente Masaryk,S/N,POL,Polanco,Miguel Hidalgo,,224,19.431172,-99.185612,BIKE,226,232,,,,"19.431172, -99.185612"
226,226 WALLON-PRESIDENTE MASARYK,226 - Wallon-Presidente Masaryk,S/N,POL,Polanco,Miguel Hidalgo,,217,19.431033,-99.18222,BIKE,239,247,,,,"19.431033, -99.18222"
227,227 CAMPOS ELÍSEOS-PERIFÉRICO,227 - Campos Elíseos-Periférico,S/N,1,Polanco,Miguel Hidalgo,,213,19.431791,-99.207373,BIKE,219,220,,,,"19.431791, -99.207373"
228,228 CAMPOS ELÍSEOS-JEAN DE LA FONTAINE,228 - Campos Elíseos-Jean de La fontaine,S/N,POL,Polanco,Miguel Hidalgo,,230,19.427705,-99.19912,"BIKE,TPV",233,235,,,,"19.427705, -99.19912"
229,229 DICKENS-SENECA,229 - Dickens-Seneca,S/N,POL,Polanco,Miguel Hidalgo,,221,19.430515,-99.203331,BIKE,235,236,,,,"19.430515, -99.203331"
230,230 EDGAR ALAN POE-DICKENS,230 - Edgar Alan Poe-Dickens,S/N,POL,Polanco,Miguel Hidalgo,,221,19.430098,-99.200074,BIKE,235,236,,,,"19.430098, -99.200074"
231,231 NEWTON-ARISTOTELES,231 - Newton-Aristoteles,S/N,POL,Polanco,Miguel Hidalgo,,222,19.42977,-99.19349,BIKE,223,234,,,,"19.42977, -99.19349"
232,232 TAINE-RUBEN DARÍO,232 - Taine -  Rubén Darío,S/N,1,Polanco,Miguel Hidalgo,,224,19.42894,-99.185389,BIKE,225,226,,,,"19.42894, -99.185389"
233,233 JULIO VERNE-LUIS G. URBINA,233 - Julio Verne-Luis G. Urbina,S/N,POL,Polanco,Miguel Hidalgo,,222,19.429314,-99.196965,"BIKE,TPV",230,231,,,,"19.429314, -99.196965"
234,234 TRES PICOS-ARQUÍMIDES,234 - Tres Picos-Arquímides,S/N,1,Polanco,Miguel Hidalgo,,192,19.42783,-99.191539,BIKE,193,231,,,,"19.42783, -99.191539"
235,235 CAMPOS ELISEOS-MOLIERE,235 - Campos Eliseos-Moliere,S/N,POL,Polanco,Miguel Hidalgo,,229,19.42933,-99.20218,BIKE,230,236,,,,"19.42933, -99.20218"
236,236 CAMPOS ELISEOS-MOLIERE,236 - Campos Eliseos-Moliere,S/N,POL,Polanco,Miguel Hidalgo,,229,19.42944,-99.20243,BIKE,230,235,,,,"19.42944, -99.20243"
237,237 ANDRÉS BELLO-ELLIOT,237 - Andrés Bello-Elliot,S/N,1,Polanco,Miguel Hidalgo,,193,19.426744,-99.193986,"BIKE,TPV",234,238,,,,"19.426744, -99.193986"
238,238 ANDRÉS BELLO-ELLIOT,238 - Andrés Bello-Elliot,S/N,1,Polanco,Miguel Hidalgo,,193,19.426765,-99.193752,BIKE,234,237,,,,"19.426765, -99.193752"
239,239 RINCON DEL BOSQUE-RUBEN DARÍO,239 - Rincon del Bosque-Ruben Dario,S/N,POL,Polanco,Miguel Hidalgo,,226,19.430153,-99.181355,BIKE,247,250,,,,"19.430153, -99.181355"
240,240 EJERCITO NACIONAL-F.C. DE CUERNAVACA,204- Ejercito Nacional-F.C. de Cuernavaca,S/N,POL,Polanco,Miguel Hidalgo,,198,19.43855,-99.2063,"BIKE,TPV",241,,,,,"19.43855, -99.2063"
241,E241 EJERCITO NAL-JUAN VAZQUEZ DE LA MELLA,241 - Ejercito Nacional-Juan Vazquez de la Mella,S/N,POL,Polanco,Miguel Hidalgo,,222,19.43862,-99.20758,ELECTRIC_BIKE,460,,,,,"19.43862, -99.20758"
242,242 MIGUEL DE CERVANTES SAAVEDRA-PROL MOLIERE,242 - Miguel de Cervantes Saavedra-Pról. Moliere,S/N,GRA,Granada,Miguel Hidalgo,,198,19.440344,-99.20105,BIKE,199,243,,,,"19.440344, -99.20105"
243,243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT,243 - Miguel de Cervantes Saavedra-Lago Filt,S/N,1,Granada,Miguel Hidalgo,,199,19.440839,-99.196712,BIKE,242,244,,,,"19.440839, -99.196712"
244,244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA,244 - Miguel de Cervantes Saavedra-Lago Victoria,S/N,GRA,Granada,Miguel Hidalgo,,196,19.440885,-99.193315,BIKE,243,245,,,,"19.440885, -99.193315"
245,245 LAGO ONEGA-AV. EJERCITO NACIONAL,245 - Lago Onega-Av. Ejército Nacional,S/N,GRA,Granada,Miguel Hidalgo,,196,19.43819,-99.19048,BIKE,200,201,,,,"19.43819, -99.19048"
246,246 LEIBNITZ-THIERS,246 - Leibnitz-Thiers,S/N,2,Anzures,Miguel Hidalgo,,207,19.434147,-99.179835,BIKE,247,248,,,,"19.434147, -99.179835"
247,E247 HERSCHEL-ROUSSEAU,247 - Herschel-Rousseau,S/N,2,Anzures,Miguel Hidalgo,,246,19.432276,-99.18064,ELECTRIC_BIKE,469,472,,,,"19.432276, -99.18064"
248,248 SHAKESPEARE-LAFAYETTE,248 - Shakespeare-Lafayette,S/N,1,Anzures,Miguel Hidalgo,,246,19.43175,-99.177399,BIKE,247,249,,,,"19.43175, -99.177399"
249,249 SHAKESPEARE-DARWIN,249 - Shakespeare-Darwin,S/N,2,Anzures,Miguel Hidalgo,,248,19.429877,-99.177569,BIKE,250,251,,,,"19.429877, -99.177569"
250,250 DARWIN-MARIANO ESCOBEDO,250 - Darwin-Mariano Escobedo,S/N,1,Anzures,Miguel Hidalgo,,239,19.429057,-99.17966,"BIKE,TPV",249,252,,,,"19.429057, -99.17966"
251,251 GOETHE-DARWIN,251 - Goethe-Darwin,S/N,2,Anzures,Miguel Hidalgo,,248,19.429261,-99.17538,BIKE,249,252,,,,"19.429261, -99.17538"
252,252 VICTOR HUGO-SHAKESPEARE,252 - Víctor Hugo-Shakespeare,S/N,2,Anzures,Miguel Hidalgo,,249,19.427575,-99.17702,BIKE,251,253,,,,"19.427575, -99.17702"
253,253 DANTE-TOLSTOI,253 - Dante-Tolstoi,S/N,1,Anzures,Miguel Hidalgo,,195,19.425835,-99.177924,"BIKE,TPV",252,261,,,,"19.425835, -99.177924"
254,254 ALFONSO HERRERA-MIGUEL SHULTZ,254 - Alfonso Herrera-Miguel Shultz,S/N,S-R,San Rafael,Cuauhtémoc,,160,19.43935,-99.16007,BIKE,174,256,,,,"19.43935, -99.16007"
255,255 JOSE ROSAS MORENO-GUILLERMO PRIETO,255-Jose Rosas Moreno-Guillermo Prieto,S/N,1,San Rafael,Cuauhtémoc,,160,19.437159,-99.161808,BIKE,183,257,,,,"19.437159, -99.161808"
256,256 GÓMEZ FARÍAS-SADI CARNOT,256 - Gómez Farías Sadi Carnot,S/N,S-R,San Rafael,Cuauhtémoc,,254,19.4372,-99.15816,BIKE,259,,,,,"19.4372, -99.15816"
257,E257 MANUEL MARIA CONTRERAS-VILLALONGIN,257 - Manuel Maria Contreras-Villalongin,S/N,S-R,San Rafael,Cuauhtémoc,,6,19.4338,-99.16622,ELECTRIC_BIKE,33,160,469,,,"19.4338, -99.16622"
258,258 CIRCUITO INTERIOR-JUAN ESCUTIA,258 - Circuito Interior-Juan Escutia,S/N,CON,Condesa,Cuauhtémoc,,36,19.4167,-99.1791,BIKE,49,53,,,,"19.4167, -99.1791"
259,259 TÓMAS ALVA EDISON-PONCIANO ARRIAGA,259 - Tómas Alva Edison-Ponciano Arriaga,S/N,1,Tabacalera,Cuauhtémoc,,256,19.43757,-99.15468,BIKE,,,,,,"19.43757, -99.15468"
