stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
23004;;General Lucio Blanco - Avenida Morelos;;19.48940115;-99.20778751;;;0;;0;19.48940115, -99.20778751
20657;;Fuerte De Loreto - Batalla 5 De Mayo;;19.36921115;-99.03410912;;;0;;0;19.36921115, -99.03410912
19792;;Fuerte De Loreto - Rafael Saldaña;;19.36768279;-99.03180242;;;0;;0;19.36768279, -99.03180242
15460;;Frutas y Legumbres - Verduras;;19.37481842;-99.09127235;;;0;;0;19.37481842, -99.09127235
22123;;Gaspar - 25 De Diciembre;;19.37373545;-99.28399444;;;0;;0;19.37373545, -99.28399444
34628;;Gasolinera Santa Fé;;19.36858361;-99.26692486;;;0;;0;19.36858361, -99.26692486
134776;;Fresno_1_2;;19.45895483;-99.15932536;;;0;;0;19.45895483, -99.15932536
134694;;Fresno;;19.45907622;-99.1591537;;;0;;0;19.45907622, -99.1591537
39997;;El Coyol;ESTACIÓN EN DOBLE CUERPO PTE;19.48717603;-99.09455538;;;0;;1;19.48717603, -99.09455538
18111;;EMILIANO ZAPATA_1;EJE Central;19.36576978;-99.15076375;;;0;;0;19.36576978, -99.15076375
18150;;EJE CENTRAL_1_8;EJE 7;19.3692225;-99.14963809;;;0;;0;19.3692225, -99.14963809
36090;;EJIDO;San Francisco;19.33815515;-99.11837339;;;0;;0;19.33815515, -99.11837339
15859;;Eje Central Lázaro Cárdenas - Avenida Progreso Nacional;;19.51782941;-99.15598869;;;0;;0;19.51782941, -99.15598869
15811;;Eje Central Lázaro Cárdenas - Othón De Mendizábal_1;;19.50489522;-99.15047407;;;0;;0;19.50489522, -99.15047407
15738;;Eje Central Lázaro Cárdenas - Glorieta Guadalupe;;19.52231923;-99.15794134;;;0;;0;19.52231923, -99.15794134
15807;;Eje Central Lázaro Cárdenas - Montevideo;;19.49333549;-99.14590359;;;0;;0;19.49333549, -99.14590359
15751;;Eje Central Lázaro Cárdenas - Júpiter;;19.51113491;-99.15384293;;;0;;0;19.51113491, -99.15384293
15806;;Eje Central Lázaro Cárdenas - Ricarte;;19.49019005;-99.14463758;;;0;;0;19.49019005, -99.14463758
18204;;ESC. NACIONAL DE CIENCIAS BIOLÓGICAS;Circuitio Politecnico;19.49871155;-99.14576042;;;0;;0;19.49871155, -99.14576042
36094;;ESCUELA NAVAL MILITAR_1;San Francisco;19.33767934;-99.122504;;;0;;0;19.33767934, -99.122504
20875;;Escuela Naval Militar - Callejón San Alfredo;;19.34479604;-99.12051916;;;0;;0;19.34479604, -99.12051916
20818;;Escuela Naval Militar - Ejido San Lorenzo_1;;19.33215179;-99.12365198;;;0;;0;19.33215179, -99.12365198
20131;;Escuela Naval Militar - Calzada Taxqueña;;19.33782107;-99.1227293;;;0;;0;19.33782107, -99.1227293
20141;;Escuela Naval Militar - Ejido San Lorenzo;;19.33213154;-99.12383437;;;0;;0;19.33213154, -99.12383437
16600;;Escuela Naval Militar - Úrsula Galván;;19.32851727;-99.1245532;;;0;;0;19.32851727, -99.1245532
16750;;Escuela Naval Militar - Manuela Sáenz;;19.32425496;-99.12468195;;;0;;0;19.32425496, -99.12468195
16735;;Escuela Naval Militar - Los Coyotes;;19.31918256;-99.12460685;;;0;;0;19.31918256, -99.12460685
16362;;Emiliano Zapata - Tajín;;19.36651879;-99.15802717;;;0;;0;19.36651879, -99.15802717
15033;;Expo Reforma_1;Estación de Metrobús. Línea 4. Ruta Sur.;19.433105;-99.150627;;;0;;1;19.433105, -99.150627
14998;;Expo Reforma;Estación de Metrobús. Línea 4. Ruta Sur.;19.433365;-99.151009;;;0;;1;19.433365, -99.151009
14920;;Euzkaro;Estación de Metrobús. Línea 1Cuerpo poniente;19.482473;-99.127739;;;0;;2;19.482473, -99.127739
134503;;Estación MB C.U.;Descripción;19.32356255;-99.18868976;;;0;;0;19.32356255, -99.18868976
134459;;Expo Bancomer;Descripción;19.36379338;-99.26451731;;;0;;0;19.36379338, -99.26451731
134350;;Esperanza;Descripción;19.49544503;-99.1984015;;;0;;0;19.49544503, -99.1984015
22676;;Felipe Ángeles - Privada Ferrocarril A Cuernavaca;;19.30302275;-99.23361182;;;0;;0;19.30302275, -99.23361182
132930;;Estación Metro Puebla;;19.40703116;-99.08272147;;;0;;0;19.40703116, -99.08272147
15309;;Estío - Azcapotzalco;;19.46568183;-99.18779969;;;0;;0;19.46568183, -99.18779969
132317;;Fábrica de Armas;;19.39001982;-99.25962925;;;0;;0;19.39001982, -99.25962925
14052;;Gómez Farías;Metro 1;19.41608763;-99.09070373;;;0;;0;19.41608763, -99.09070373
26974;;Granjas - Salomón_1;;19.4768086;-99.17500019;;;0;;0;19.4768086, -99.17500019
24767;;Granjas - Salónica;;19.47132623;-99.17599797;;;0;;0;19.47132623, -99.17599797
26963;;Granjas - Rabaul_1;;19.47497779;-99.17519331;;;0;;0;19.47497779, -99.17519331
24815;;Emiliano Zapata - Francisco I. Madero;;19.34576786;-99.00514126;;;0;;0;19.34576786, -99.00514126
16367;;Emiliano Zapata - División Del Norte;;19.36613416;-99.15576339;;;0;;0;19.36613416, -99.15576339
18347;;Emiliano Zapata - Lázaro Cárdenas;;19.54130854;-99.14004564;;;0;;0;19.54130854, -99.14004564
16357;;Emiliano Zapata - México Coyoacán;;19.37005125;-99.16347742;;;0;;0;19.37005125, -99.16347742
20824;;Emiliano Zapata - Antonio Beltrán;;19.21756995;-98.97235394;;;0;;0;19.21756995, -98.97235394
20828;;Emiliano Zapata - Canal Del Norte;;19.21884645;-98.97090554;;;0;;0;19.21884645, -98.97090554
23725;;Emiliano Zapata - Cuauhtémoc_1;;19.24912491;-99.12368417;;;0;;0;19.24912491, -99.12368417
16372;;Emiliano Zapata - Canarias;;19.36490942;-99.14765239;;;0;;0;19.36490942, -99.14765239
18350;;Emiliano Zapata - Heraldo;;19.53821459;-99.14122581;;;0;;0;19.53821459, -99.14122581
30712;;Emiliano Zapata - Jalapa;;19.32085313;-99.22402024;;;0;;0;19.32085313, -99.22402024
15032;;Glorieta de Colón_1;Estación de Metrobús. Línea 4. Ruta Sur.;19.435015;-99.153374;;;0;;0;19.435015, -99.153374
14951;;General Antonio de León;Estación de Metrobús. Línea 2;19.38493;-99.051758;;;0;;1;19.38493, -99.051758
20742;;General Mariano Escobedo - Felipe Carrillo Puerto;;19.45107426;-99.18182373;;;0;;0;19.45107426, -99.18182373
26863;;General Mariano Escobedo - Mar Adriático;;19.45223766;-99.18155551;;;0;;0;19.45223766, -99.18155551
20725;;General Mariano Escobedo - Marina Nacional;;19.44784707;-99.18230653;;;0;;0;19.44784707, -99.18230653
22813;;General Mariano Escobedo - Lago Bolsena;;19.44559103;-99.18289661;;;0;;0;19.44559103, -99.18289661
20679;;General Mariano Escobedo -Lago Alberto;;19.43978386;-99.18343306;;;0;;0;19.43978386, -99.18343306
19417;;General Mariano Escobedo - Newton;;19.43749735;-99.18381929;;;0;;0;19.43749735, -99.18381929
133504;;Gob. J. Cortina_1;;19.40792165;-99.18724179;;;0;;0;19.40792165, -99.18724179
14166;;Guerrero_1_4;Metro Línea B correspondencia con línea 3.;19.44522682;-99.1463542;;;0;;0;19.44522682, -99.1463542
18899;;Guadalupe I. Ramírez - Prolongación 16 De Septiembre;;19.249682;-99.1063571;;;0;;0;19.249682, -99.1063571
18966;;Guadalupe I. Ramírez - Monte Morelos Poniente;;19.24270298;-99.11130309;;;0;;0;19.24270298, -99.11130309
18954;;Guadalupe I. Ramírez - Unidad Infonavit;;19.24630901;-99.10725832;;;0;;0;19.24630901, -99.10725832
23811;;Guadalupe I. Ramírez - Niños Héroes;;19.2804105;-99.13480997;;;0;;0;19.2804105, -99.13480997
18616;;Guadalupe Victoria - Benito Juárez;;19.54410922;-99.13789988;;;0;;0;19.54410922, -99.13789988
134783;;Guerrero_1;;19.45615267;-99.1450882;;;0;;0;19.45615267, -99.1450882
41638;;José María Velasco_1_2;Sentido Norte Av Revolución Y Calle José María Velazco;19.3643932;-99.1888082;;;0;;0;19.3643932, -99.1888082
41678;;José María Vigil;Sentido Sur Av Revolución Y Calle José María Vigil;19.40146548;-99.18481708;;;0;;0;19.40146548, -99.18481708
41694;;Juan Tinoco;Sentido Sur Av Revolución Y Calle De Juan Tinoco;19.3646665;-99.18910861;;;0;;0;19.3646665, -99.18910861
29854;;Carretera Federal A Cuernavaca - Privada De Chimalcoyotl;;19.27282513;-99.16648149;;;0;;0;19.27282513, -99.16648149
35264;;Carretera Federal A Cuernavaca - Km. 36 El Sifon;;19.16140436;-99.16143894;;;0;;0;19.16140436, -99.16143894
19413;;Carretera México - Toluca - Puente El Yaqui;;19.36216637;-99.28706288;;;0;;0;19.36216637, -99.28706288
19420;;Carretera México - Toluca - Carlos Echanove;;19.36324943;-99.28248167;;;0;;0;19.36324943, -99.28248167
29756;;Carretera Federal A Cuernavaca - Km. 27.5;;19.22398273;-99.15122509;;;0;;0;19.22398273, -99.15122509
29853;;Carretera Federal A Cuernavaca - Laurel;;19.26802459;-99.17075157;;;0;;0;19.26802459, -99.17075157
29750;;Carretera Federal A Cuernavaca - Km. 27;;19.2251984;-99.15315628;;;0;;0;19.2251984, -99.15315628
18481;;Carretera México - Toluca - Km. 14;;19.38706467;-99.24351454;;;0;;0;19.38706467, -99.24351454
18539;;Carretera México - Toluca - CIDE;;19.37473745;-99.26353455;;;0;;0;19.37473745, -99.26353455
17227;;Carretera Picacho Ajusco - Acanceh;;19.29096259;-99.21715379;;;0;;0;19.29096259, -99.21715379
14976;;Circuito_1;Estación de Metrobús. Línea 3;19.463369;-99.144173;;;0;;2;19.463369, -99.144173
14917;;Circuito;Estación de Metrobús. Línea 1;19.462444;-99.144035;;;0;;2;19.462444, -99.144035
20069;;Cierre de Circuito San Pedro Mártir - 5 De Mayo Y Cuauhtémoc;;19.26401391;-99.16433573;;;0;;0;19.26401391, -99.16433573
15777;;Cierre de Circuito Metro La Raza - Frente al Metro La Raza;;19.46905029;-99.13645148;;;0;;0;19.46905029, -99.13645148
20991;;Circuito De Los Poetas - Cumbres De Santa Fe_1;;19.34917929;-99.25918937;;;0;;0;19.34917929, -99.25918937
15799;;Cierre de Circuito Metro La Raza - Donizetti;;19.46895925;-99.13631201;;;0;;0;19.46895925, -99.13631201
22421;;Cierre de Circuito Pedregal de San Nicolas;;19.27748374;-99.2344594;;;0;;0;19.27748374, -99.2344594
15668;;Cierre de Circuito Metro Martin Carrera;;19.48268525;-99.10686135;;;0;;0;19.48268525, -99.10686135
17019;;CINVESTAV (PTA. DEL ESTACIONAMIENTO);;19.50704931;-99.12871599;;;0;;0;19.50704931, -99.12871599
26605;;Cierre de Circuito Tepeaca;;19.36271296;-99.23649788;;;0;;0;19.36271296, -99.23649788
18299;;Circuito Interior - Avenida División Del Norte;;19.35801629;-99.15423989;;;0;;0;19.35801629, -99.15423989
18305;;Circuito Interior - Avenida México - Coyoacán;;19.3585224;-99.16314483;;;0;;0;19.3585224, -99.16314483
18453;;Circuito Interior - División Del Norte;;19.35751017;-99.15345669;;;0;;0;19.35751017, -99.15345669
18329;;Circuito Interior - José María Rico;;19.36775364;-99.18049335;;;0;;0;19.36775364, -99.18049335
18512;;Circuito Interior - Lenguas Indígenas;;19.38186266;-99.1005528;;;0;;0;19.38186266, -99.1005528
18246;;Circuito Interior - Eje 3 Sur Añil;;19.40308461;-99.09837484;;;0;;0;19.40308461, -99.09837484
18518;;Circuito Interior - Avenida 8;;19.41657333;-99.09792423;;;0;;0;19.41657333, -99.09792423
18195;;MANUEL DE ANDA Y BARREDO;Circuitio Politecnico;19.50350734;-99.13597086;;;0;;0;19.50350734, -99.13597086
18058;;MADERO;EJE Central;19.43392434;-99.14082842;;;0;;0;19.43392434, -99.14082842
18276;;Manuel M. Ponce - Barranca Del Cobre;;19.56691732;-99.1376102;;;0;;0;19.56691732, -99.1376102
26296;;Manuel Cañas - Villas Ascasubi;;19.33478398;-99.04287457;;;0;;0;19.33478398, -99.04287457
26326;;Manuel Cañas - Villa Eloísa;;19.32829454;-99.04378653;;;0;;0;19.32829454, -99.04378653
20705;;Manuela Medina - La Adelita_1;;19.31903069;-99.10596013;;;0;;0;19.31903069, -99.10596013
20358;;Manuela Medina - La Adelita;;19.31922306;-99.10606742;;;0;;0;19.31922306, -99.10606742
29434;;Manchuria  - Esterlinas;;19.44632955;-99.08934116;;;0;;0;19.44632955, -99.08934116
22400;;Maní - Tixmehuac;;19.27823316;-99.23681974;;;0;;0;19.27823316, -99.23681974
134816;;Manchuria;;19.44439724;-99.09026384;;;0;;0;19.44439724, -99.09026384
18104;;LUZ SAVIÑÓN;EJE Central;19.38900779;-99.1469121;;;0;;0;19.38900779, -99.1469121
14235;;Lomas Estrella;Metro 12;19.322002;-99.096696;;;0;;0;19.322002, -99.096696
14195;;Lindavista;Metro 6;19.4875806;-99.13434863;;;0;;0;19.4875806, -99.13434863
14206;;Los Reyes;Metro A;19.35877546;-98.97670984;;;0;;0;19.35877546, -98.97670984
22252;;Loma Del Recuerdo - Segundo Retorno Lomas Del Recuerdo;;19.38025344;-99.26896334;;;0;;0;19.38025344, -99.26896334
22255;;Loma Del Recuerdo - Entrada Torre Altus;;19.38127565;-99.26766515;;;0;;0;19.38127565, -99.26766515
17494;;Luis Espinoza - Temoluco;;19.52787065;-99.15696502;;;0;;0;19.52787065, -99.15696502
18288;;Lerdo - Genaro Nuñez;;19.56190305;-99.13674116;;;0;;0;19.56190305, -99.13674116
24499;;libertad;;19.3532385;-98.97460699;;;0;;0;19.3532385, -98.97460699
132901;;Linares;;19.40619126;-99.1604948;;;0;;0;19.40619126, -99.1604948
134498;;Metro Barranca del Muerto_1;Descripción;19.36148101;-99.18938477;;;0;;0;19.36148101, -99.18938477
134545;;Metro Atlalilco;Descripción;19.35561395;-99.10129073;;;0;;0;19.35561395, -99.10129073
18071;;MASAGUA;EJE Central;19.48858524;-99.14396295;;;0;;0;19.48858524, -99.14396295
18744;;Marina Nacional - Felipe Carrillo Puerto;;19.45196451;-99.18562174;;;0;;0;19.45196451, -99.18562174
18824;;Mariano Escobedo -  León Tolstoi;;19.42482994;-99.17859435;;;0;;0;19.42482994, -99.17859435
134697;;Membrillo;;19.46083639;-99.16982889;;;0;;0;19.46083639, -99.16982889
132965;;Mazatlán;;19.4101681;-99.18004274;;;0;;0;19.4101681, -99.18004274
41682;;Metro San Pedro de los Pinos;Sentido Sur Av Revolución Y Calle De Héroes De 1810;19.39119378;-99.18595433;;;0;;0;19.39119378, -99.18595433
36069;;METRO. M. A. DE QUEVEDO;San Francisco;19.34643052;-99.18060529;;;0;;0;19.34643052, -99.18060529
17964;;METRO OCEANÍA_1_2;Rosario Puerto Aereo;19.4456408;-99.0869086;;;0;;0;19.4456408, -99.0869086
134325;;Metro San Lázaro;Descripción;19.43078344;-99.11509949;;;0;;0;19.43078344, -99.11509949
134333;;Metro Tlatelolco;Descripción;19.45598221;-99.14328822;;;0;;0;19.45598221, -99.14328822
134604;;Metro Tasqueña;Descripción;19.34330824;-99.14432505;;;0;;0;19.34330824, -99.14432505
41531;;MIchoacán;Parabús Michoacán;19.41065381;-99.16708231;;;0;;0;19.41065381, -99.16708231
134342;;Metro Panteones;Descripción;19.45858923;-99.2028236;;;0;;0;19.45858923, -99.2028236
18559;;Miguel Bernard - Arroyo De Los Sauces;;19.5082123;-99.13802862;;;0;;0;19.5082123, -99.13802862
136170;;Michoacán_1;;19.41136214;-99.17226434;;;0;;0;19.41136214, -99.17226434
41673;;Metro Juanacatlan;Sentido Sur General Pedro Antonio De Los Santos Y Metro Juanacatlan;19.41281927;-99.18210268;;;0;;0;19.41281927, -99.18210268
17865;;METRO MARTÍN CARRERA_1;San Felipe Metro Hidalgo;19.48265506;-99.10691311;;;0;;0;19.48265506, -99.10691311
134403;;Metro Bosque de Aragón;Descripción;19.45797215;-99.06920003;;;0;;0;19.45797215, -99.06920003
134252;;Metro Centro Médico;Descripción;19.40666252;-99.15494252;;;0;;0;19.40666252, -99.15494252
134393;;Metro Flores Magón;Descripción;19.43643381;-99.10363144;;;0;;0;19.43643381, -99.10363144
134445;;Metro Cuauhtémoc;Descripción;19.42589011;-99.15464716;;;0;;0;19.42589011, -99.15464716
134600;;Metro Nativitas;Descripción;19.37940591;-99.14042791;;;0;;0;19.37940591, -99.14042791
134260;;Metro Hidalgo;Descripción;19.43713394;-99.14680642;;;0;;0;19.43713394, -99.14680642
134602;;Metro Ermita;Descripción;19.36199207;-99.14311527;;;0;;0;19.36199207, -99.14311527
24544;;metro los reyes;;19.35890705;-98.97945642;;;0;;0;19.35890705, -98.97945642
17959;;NORTE 13_1;Rosario Puerto Aereo;19.42523922;-99.09311976;;;0;;0;19.42523922, -99.09311976
41589;;Nápoles_1_2;Parabús Pasadena;19.3900097;-99.17344451;;;0;;0;19.3900097, -99.17344451
134609;;Nezahualpilli;Descripción;19.32372069;-99.13831841;;;0;;0;19.32372069, -99.13831841
18129;;NICOLÁS SAN JUAN;EJE 7;19.3709723;-99.16667461;;;0;;0;19.3709723, -99.16667461
14210;;Nezahualcóyotl;Metro B;19.472534;-99.054375;;;0;;0;19.472534, -99.054375
29450;;Norte 172 - Eje 2 Norte Transval;;19.44279875;-99.08804297;;;0;;0;19.44279875, -99.08804297
15318;;Netzahualcóyotl - Tizoc;;19.42485018;-99.06272292;;;0;;0;19.42485018, -99.06272292
15109;;NIÑOS HÉROES_1_2;;19.41571532;-99.15059204;;;0;;0;19.41571532, -99.15059204
14079;;Mixcoac_1;Metro Línea 7 correspondencia con línea 12.;19.37625563;-99.18774605;;;0;;0;19.37625563, -99.18774605
132131;;Mixcoac;Metro Línea 12 correspondencia con línea 7.;19.37567873;-99.18686628;;;0;;0;19.37567873, -99.18686628
36089;;MIGUEL HIDALGO_1;San Francisco;19.33724403;-99.12014365;;;0;;0;19.33724403, -99.12014365
15250;;Miguel Othón de Mendizábal - Calzada Vallejo;;19.50309508;-99.15695429;;;0;;0;19.50309508, -99.15695429
15624;;Miguel Othón de Mendizábal - Compañía de Luz;;19.50334791;-99.1550231;;;0;;0;19.50334791, -99.1550231
20995;;Miguel Bernard - Frente Clínica 44;;19.51166077;-99.14034605;;;0;;0;19.51166077, -99.14034605
16892;;Miguel Hidalgo - Gastón Melo;;19.22154124;-98.99293184;;;0;;0;19.22154124, -98.99293184
17431;;Misterios - Juventino Rosas;;19.45733626;-99.12918806;;;0;;0;19.45733626, -99.12918806
133069;;Miguel Hidalgo;;19.38778322;-99.05088902;;;0;;0;19.38778322, -99.05088902
133070;;Mina;;19.38961501;-99.04983759;;;0;;0;19.38961501, -99.04983759
17986;;NORTE 7-A (CALZ. VALLEJO);Rosario Puerto Aereo;19.47316719;-99.14507747;;;0;;0;19.47316719, -99.14507747
17871;;NORTE 94;San Felipe Metro Hidalgo;19.47688643;-99.0928997;;;0;;0;19.47688643, -99.0928997
17998;;NORTE 87_1;Rosario Puerto Aereo;19.4716398;-99.17924881;;;0;;0;19.4716398, -99.17924881
17978;;NORTE 58;Rosario Puerto Aereo;19.46459911;-99.11418071;;;0;;0;19.46459911, -99.11418071
136320;;Norte 59;Descripción;19.49747201;-99.16492581;;;0;;1;19.49747201, -99.16492581
136319;;Norte 45;Descripción;19.49615724;-99.1586709;;;0;;1;19.49615724, -99.1586709
20830;;Norte 25 - Oriente 174;;19.43082988;-99.09422278;;;0;;0;19.43082988, -99.09422278
29459;;Norte 172 - Persia;;19.4409878;-99.08913732;;;0;;0;19.4409878, -99.08913732
18109;;MIGUEL LAURENT;EJE Central;19.37314285;-99.14946729;;;0;;0;19.37314285, -99.14946729
18538;;Miguel Bernard - Frente Unidad Habitacional La Salle;;19.51419905;-99.1422987;;;0;;0;19.51419905, -99.1422987
17441;;Misterios - Frente al Teatro Antonio Caso;;19.45059879;-99.13293242;;;0;;0;19.45059879, -99.13293242
23862;;Miguel Bernard - Plan De San Luis_1;;19.51201472;-99.140625;;;0;;0;19.51201472, -99.140625
18874;;Miguel Schultz - Guillermo Prieto;;19.43754794;-99.1609025;;;0;;0;19.43754794, -99.1609025
17440;;Misterios - Calzada De La Ronda;;19.45412942;-99.13064718;;;0;;0;19.45412942, -99.13064718
26523;;Minas - Alta tensión;;19.38254075;-99.19975162;;;0;;0;19.38254075, -99.19975162
41685;;Metro San Antonio;Sentido Sur Av Revolución Y Calle 22;19.38487863;-99.18669462;;;0;;0;19.38487863, -99.18669462
17961;;METRO TERMINAL AÉREA;Rosario Puerto Aereo;19.43408626;-99.08804195;;;0;;0;19.43408626, -99.08804195
134404;;Metro Villas de Aragón;Descripción;19.46148957;-99.06129277;;;0;;0;19.46148957, -99.06129277
134441;;Metro San Antonio Abad;Descripción;19.41597754;-99.13440549;;;0;;0;19.41597754, -99.13440549
134180;;Metro San Antonio_1;Descripción;19.38530319;-99.18671007;;;0;;0;19.38530319, -99.18671007
134446;;Metro Sevilla;Descripción;19.42208932;-99.17077045;;;0;;0;19.42208932, -99.17077045
134341;;Metro Tacuba;Descripción;19.45952173;-99.18818668;;;0;;0;19.45952173, -99.18818668
14238;;Mexicaltzingo;Metro 12;19.35744944;-99.12191391;;;0;;0;19.35744944, -99.12191391
16879;;Michoacán Oriente - Sonora Norte;;19.19271678;-99.02303696;;;0;;0;19.19271678, -99.02303696
136169;;Metrobús Nuevo León;;19.40321616;-99.17097688;;;0;;0;19.40321616, -99.17097688
18186;;METRO POLITÉCNICO (ORIENTE);Circuitio Politecnico;19.50027488;-99.14857266;;;0;;0;19.50027488, -99.14857266
134442;;Metro Isabel la Católica;Descripción;19.42637396;-99.13778873;;;0;;0;19.42637396, -99.13778873
134343;;Metro Cuatro Caminos;Descripción;19.45841868;-99.21443939;;;0;;0;19.45841868, -99.21443939
134086;;Metro Patriotismo_1;Descripción;19.40555496;-99.1779533;;;0;;0;19.40555496, -99.1779533
134494;;Metro Chilpancingo;Descripción;19.40598483;-99.16820283;;;0;;0;19.40598483, -99.16820283
134340;;Metro Cuitlahuac;Descripción;19.45726473;-99.18138299;;;0;;0;19.45726473, -99.18138299
134540;;Metro Iztacalco;Descripción;19.38836353;-99.11226547;;;0;;0;19.38836353, -99.11226547
134261;;Metro Garibaldi;Descripción;19.44373822;-99.1390999;;;0;;0;19.44373822, -99.1390999
134814;;Metro Oceanía;;19.44433653;-99.08691645;;;0;;0;19.44433653, -99.08691645
136164;;Metro Eugenia;;19.38521261;-99.1572547;;;0;;0;19.38521261, -99.1572547
17857;;MOCTEZUMA_1_3;San Felipe Metro Hidalgo;19.48070279;-99.11859595;;;0;;0;19.48070279, -99.11859595
132255;;Monte Chimborazo_1;;19.42462758;-99.22258258;;;0;;0;19.42462758, -99.22258258
132247;;Montañas Calizas;;19.42566974;-99.21913862;;;0;;0;19.42566974, -99.21913862
132235;;Monte Everest;;19.42321103;-99.21469688;;;0;;0;19.42321103, -99.21469688
132228;;Monte Altai_1;;19.42462758;-99.20907497;;;0;;0;19.42462758, -99.20907497
132260;;Monte Antuco;;19.41896131;-99.22663808;;;0;;0;19.41896131, -99.22663808
132227;;Monte Altai;;19.4250323;-99.20895696;;;0;;0;19.4250323, -99.20895696
14956;;Nicolás Bravo_1_2;Estación de Metrobús. Línea 2;19.393724;-99.051308;;;0;;1;19.393724, -99.051308
17792;;MORELOS_1_4;San Felipe Metro Hidalgo;19.4838137;-99.07067956;;;0;;0;19.4838137, -99.07067956
41537;;Nápoles_1;Parabús Georgia;19.39037404;-99.17372346;;;0;;0;19.39037404, -99.17372346
15321;;Netzahualcóyotl - Moctezuma;;19.42516384;-99.06530857;;;0;;0;19.42516384, -99.06530857
15700;;Municipio Libre - Rumania;;19.3687152;-99.14598942;;;0;;0;19.3687152, -99.14598942
133008;;Nicolás Bravo_1;;19.40916631;-99.11974669;;;0;;0;19.40916631, -99.11974669
15086;;NEZAHUALPILLI_1;;19.32372324;-99.13812628;;;0;;0;19.32372324, -99.13812628
132994;;Niños Héroes;;19.41561206;-99.15099978;;;0;;0;19.41561206, -99.15099978
26496;;Muna - Izamal;;19.28247641;-99.22247529;;;0;;0;19.28247641, -99.22247529
14072;;Oceanía_1;Metro Línea B correspondencia con línea 5.;19.44572255;-99.08683062;;;0;;0;19.44572255, -99.08683062
41595;;Nuevo León_1_5;Parabús Chilpancingo;19.40317569;-99.16909933;;;0;;0;19.40317569, -99.16909933
14890;;Olivo;Estación de Metrobús. Línea 1;19.354715;-99.185272;;;0;;1;19.354715, -99.185272
19468;;Nueva Carretera Xochimilco - Tulyehualco - La Planta;;19.24541764;-99.07933116;;;0;;0;19.24541764, -99.07933116
22925;;Oaxaca - Cerrada De Caputitla;;19.34069613;-99.0017724;;;0;;0;19.34069613, -99.0017724
25543;;Octavio Sentéis - Calle 8;;19.35008022;-99.01162148;;;0;;0;19.35008022, -99.01162148
16428;;Oriente 172 - Sur 69 - A;;19.36317857;-99.13651586;;;0;;0;19.36317857, -99.13651586
24747;;Oaxaca - San Lorenzo_1;;19.33963317;-99.00137544;;;0;;0;19.33963317, -99.00137544
24723;;Oaxaca  - Campeche;;19.33874231;-98.9999485;;;0;;0;19.33874231, -98.9999485
20698;;Palmitas - Manuel Acuña_1;Palmitas - Frente A La Herrería Decha Manuel Acuña;19.3375781;-99.02620196;;;0;;0;19.3375781, -99.02620196
14240;;Parque de los Venados;Metro 12;19.37046623;-99.15766239;;;0;;0;19.37046623, -99.15766239
18154;;PARQUE DE LOS VENADOS_1;EJE 7;19.37067878;-99.15837049;;;0;;0;19.37067878, -99.15837049
20711;;Palmitas - Calzada Ermita Iztapalapa;;19.34440124;-99.02538657;;;0;;0;19.34440124, -99.02538657
20585;;Palmitas - José M. Othón;;19.34068601;-99.02659893;;;0;;0;19.34068601, -99.02659893
20816;;Pablo R. Sidar - Norte 25;;19.43289389;-99.09505963;;;0;;0;19.43289389, -99.09505963
20785;;Pablo R. Sidar - Norte 33;;19.43644514;-99.09511328;;;0;;0;19.43644514, -99.09511328
25242;;palmitas - revolución;;19.34129341;-98.994627;;;0;;0;19.34129341, -98.994627
136376;;Reforma;Estación de Metrobús línea 7 cuerpo oriente Correspondencia con línea 1;19.4311107;-99.1585368;;;0;;1;19.4311107, -99.1585368
136395;;Glorieta Cuitláhuac;Estación de Metrobús línea 7 cuerpo sur-poniente;19.4474626;-99.1358265;;;0;;1;19.4474626, -99.1358265
136393;;Campo Marte;Estación de Metrobús línea 7 cuerpo norte;19.4270256;-99.1994593;;;0;;1;19.4270256, -99.1994593
136391;;Auditorio;Estación de Metrobús línea 7 cuerpo norte;19.4260947;-99.1933894;;;0;;1;19.4260947, -99.1933894
136387;;Gandhi;Estación de Metrobús línea 7 cuerpo norte;19.424066;-99.1801366;;;0;;1;19.424066, -99.1801366
17893;;AV. VALLE DEL YANG TSE;San Felipe Metro Hidalgo;19.49497501;-99.06541357;;;0;;0;19.49497501, -99.06541357
17782;;AV. PRESIDENTE MAZARIK;Rosario Chapultepec;19.43193324;-99.18145118;;;0;;0;19.43193324, -99.18145118
17818;;AV. MONTEVIDEO;San Felipe Metro Hidalgo;19.48603272;-99.11844804;;;0;;0;19.48603272, -99.11844804
22144;;Avenida 16 de Septiembre - Mariano Escobedo;;19.34771147;-99.30235147;;;0;;0;19.34771147, -99.30235147
25845;;Avenida 16 de Septiembre - Avenida Veracruz;;19.3488756;-99.30362821;;;0;;0;19.3488756, -99.30362821
25270;;Avenida  Revolución - Cerrada Revolución;;19.34232598;-98.99478793;;;0;;0;19.34232598, -98.99478793
23323;;Avenida 5 De Mayo - Loma Escondida;;19.36423125;-99.21159625;;;0;;0;19.36423125, -99.21159625
18752;;Avenida 5 de Febrero - Cantera;;19.48738843;-99.11270857;;;0;;0;19.48738843, -99.11270857
