Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.14821123, 19.37952721]}";18107.0;;ÁNGEL URRAZA;EJE Central;19.37952721;-99.14821123;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.37952721, -99.14821123
"{""type"": ""Point"", ""coordinates"": [-99.20843124, 19.50854603]}";17899.0;;ALFAREROS;Rosario Puerto Aereo;19.50854603;-99.20843124;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.50854603, -99.20843124
"{""type"": ""Point"", ""coordinates"": [-99.15173778, 19.35907295]}";18035.0;;AJUSCO;EJE Central;19.35907295;-99.15173778;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.35907295, -99.15173778
"{""type"": ""Point"", ""coordinates"": [-99.13363611, 19.36427642]}";18144.0;;ARBOLEDAS;EJE 7;19.36427642;-99.13363611;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36427642, -99.13363611
"{""type"": ""Point"", ""coordinates"": [-99.13706332, 19.41370194]}";15137.0;;5 DE FEBRERO_1_3;;19.41370194;-99.13706332;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41370194, -99.13706332
"{""type"": ""Point"", ""coordinates"": [-99.17174935, 19.34544392]}";36072.0;;MELCHOR OCAMPO (MEGA COMERCIAL);San Francisco;19.34544392;-99.17174935;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34544392, -99.17174935
"{""type"": ""Point"", ""coordinates"": [-99.18094397, 19.34619302]}";36112.0;;METRO M. A. DE QUEVEDO;San Francisco;19.34619302;-99.18094397;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34619302, -99.18094397
"{""type"": ""Point"", ""coordinates"": [-99.08704654, 19.44488795]}";17943.0;;METRO OCEANÍA_1;Rosario Puerto Aereo;19.44488795;-99.08704654;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.44488795, -99.08704654
"{""type"": ""Point"", ""coordinates"": [-99.0869086, 19.4456408]}";17964.0;;METRO OCEANÍA_1_2;Rosario Puerto Aereo;19.4456408;-99.0869086;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.4456408, -99.0869086
"{""type"": ""Point"", ""coordinates"": [-99.16798411, 19.3449646]}";36073.0;;MOCTEZUMA_1_4;San Francisco;19.3449646;-99.16798411;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3449646, -99.16798411
"{""type"": ""Point"", ""coordinates"": [-99.14856057, 19.37779438]}";18108.0;;MATÍAS ROMERO;EJE Central;19.37779438;-99.14856057;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.37779438, -99.14856057
"{""type"": ""Point"", ""coordinates"": [-99.13877343, 19.44468739]}";17836.0;;MOSQUETA (M. GARIBALDI);San Felipe Metro Hidalgo;19.44468739;-99.13877343;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.44468739, -99.13877343
"{""type"": ""Point"", ""coordinates"": [-99.17379395, 19.37266163]}";18160.0;;MORAS_1;EJE 7;19.37266163;-99.17379395;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37266163, -99.17379395
"{""type"": ""Point"", ""coordinates"": [-99.14958738, 19.50045772]}";18182.0;;METRO POLITÉCNICO (PONIENTE);Circuitio Politecnico;19.50045772;-99.14958738;Terminal Zacatenco;STE;Circuito Politécnico;19.50045772, -99.14958738
"{""type"": ""Point"", ""coordinates"": [-99.14857266, 19.50027488]}";18186.0;;METRO POLITÉCNICO (ORIENTE);Circuitio Politecnico;19.50027488;-99.14857266;Terminal Zacatenco;STE;Circuito Politécnico;19.50027488, -99.14857266
"{""type"": ""Point"", ""coordinates"": [-99.12415624, 19.46779598]}";17929.0;;CALZ. DE GUADALUPE;Rosario Puerto Aereo;19.46779598;-99.12415624;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46779598, -99.12415624
"{""type"": ""Point"", ""coordinates"": [-99.11340403, 19.4840131]}";17863.0;;CALZ. SAN JUAN DE ARAGÓN;San Felipe Metro Hidalgo;19.4840131;-99.11340403;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.4840131, -99.11340403
"{""type"": ""Point"", ""coordinates"": [-99.15131092, 19.47299524]}";17923.0;;CENTRAL SUR;Rosario Puerto Aereo;19.47299524;-99.15131092;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47299524, -99.15131092
"{""type"": ""Point"", ""coordinates"": [-99.19337869, 19.48845042]}";17907.0;;CENTÉOTL;Rosario Puerto Aereo;19.48845042;-99.19337869;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.48845042, -99.19337869
"{""type"": ""Point"", ""coordinates"": [-99.12821174, 19.46917167]}";17983.0;;BUEN TONO;Rosario Puerto Aereo;19.46917167;-99.12821174;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46917167, -99.12821174
"{""type"": ""Point"", ""coordinates"": [-99.07685741, 19.48169063]}";17796.0;;CAMINO SUR;San Felipe Metro Hidalgo;19.48169063;-99.07685741;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48169063, -99.07685741
"{""type"": ""Point"", ""coordinates"": [-99.14783638, 19.36499815]}";18139.0;;CANARIAS;EJE 7;19.36499815;-99.14783638;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36499815, -99.14783638
"{""type"": ""Point"", ""coordinates"": [-99.14492141, 19.36848951]}";18148.0;;BÉLGICA;EJE 7;19.36848951;-99.14492141;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36848951, -99.14492141
"{""type"": ""Point"", ""coordinates"": [-99.19068575, 19.3361608]}";36135.0;;CD. UNIVERSITARIA - ESTADIO C.U.;;19.3361608;-99.19068575;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3361608, -99.19068575
"{""type"": ""Point"", ""coordinates"": [-99.14150318, 19.41403807]}";15135.0;;BOLÍVAR_1_3;;19.41403807;-99.14150318;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41403807, -99.14150318
"{""type"": ""Point"", ""coordinates"": [-99.14457119, 19.4069575]}";18048.0;;LÁZARO CÁRDENAS_1_2;EJE Central;19.4069575;-99.14457119;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.4069575, -99.14457119
"{""type"": ""Point"", ""coordinates"": [-99.1469121, 19.38900779]}";18104.0;;LUZ SAVIÑÓN;EJE Central;19.38900779;-99.1469121;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.38900779, -99.1469121
"{""type"": ""Point"", ""coordinates"": [-99.14767385, 19.38110359]}";18041.0;;KIFF;EJE Central;19.38110359;-99.14767385;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.38110359, -99.14767385
"{""type"": ""Point"", ""coordinates"": [-99.1832426, 19.44135116]}";17698.0;;LAGUNA DE MAYRÁN;Rosario Chapultepec;19.44135116;-99.1832426;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.44135116, -99.1832426
"{""type"": ""Point"", ""coordinates"": [-99.14246603, 19.44133632]}";17838.0;;LERDO_1_4;San Felipe Metro Hidalgo;19.44133632;-99.14246603;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.44133632, -99.14246603
"{""type"": ""Point"", ""coordinates"": [-99.12499219, 19.46429183]}";17851.0;;JULIETA;San Felipe Metro Hidalgo;19.46429183;-99.12499219;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.46429183, -99.12499219
"{""type"": ""Point"", ""coordinates"": [-99.17875225, 19.45875187]}";17706.0;;MAR MÁRMARA;Rosario Chapultepec;19.45875187;-99.17875225;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.45875187, -99.17875225
"{""type"": ""Point"", ""coordinates"": [-99.13950894, 19.49563066]}";18209.0;;HUACHO;Circuitio Politecnico;19.49563066;-99.13950894;Terminal Zacatenco;STE;Circuito Politécnico;19.49563066, -99.13950894
"{""type"": ""Point"", ""coordinates"": [-99.12154041, 19.41076573]}";15097.0;;JAMAICA_1_2;;19.41076573;-99.12154041;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41076573, -99.12154041
"{""type"": ""Point"", ""coordinates"": [-99.15071266, 19.2974865]}";15081.0;;HUIPULCO_1;;19.2974865;-99.15071266;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.2974865, -99.15071266
"{""type"": ""Point"", ""coordinates"": [-99.17544007, 19.46835233]}";17917.0;;AV. CUITLÁHUAC (GTA. CAMARONES);Rosario Puerto Aereo;19.46835233;-99.17544007;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46835233, -99.17544007
"{""type"": ""Point"", ""coordinates"": [-99.11260128, 19.46376997]}";17933.0;;AV. CONGRESO DE LA UNIÓN;Rosario Puerto Aereo;19.46376997;-99.11260128;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46376997, -99.11260128
"{""type"": ""Point"", ""coordinates"": [-99.18362129, 19.33770735]}";36116.0;;AV. COPILCO_1;San Francisco;19.33770735;-99.18362129;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33770735, -99.18362129
"{""type"": ""Point"", ""coordinates"": [-99.19783115, 19.50186125]}";18026.0;;AV. DE LOS ÁNGELES;Rosario Puerto Aereo;19.50186125;-99.19783115;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50186125, -99.19783115
"{""type"": ""Point"", ""coordinates"": [-99.09635782, 19.45794322]}";17969.0;;AV. 506;Rosario Puerto Aereo;19.45794322;-99.09635782;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45794322, -99.09635782
"{""type"": ""Point"", ""coordinates"": [-99.14206266, 19.47213545]}";17925.0;;AUER;Rosario Puerto Aereo;19.47213545;-99.14206266;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47213545, -99.14206266
"{""type"": ""Point"", ""coordinates"": [-99.19754148, 19.51137762]}";18023.0;;AV. CULTURA NORTE;Rosario Puerto Aereo;19.51137762;-99.19754148;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.51137762, -99.19754148
"{""type"": ""Point"", ""coordinates"": [-99.2082274, 19.50804038]}";18019.0;;AV. CULTURAS;Rosario Puerto Aereo;19.50804038;-99.2082274;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50804038, -99.2082274
"{""type"": ""Point"", ""coordinates"": [-99.14529629, 19.36460105]}";18140.0;;BALBOA;EJE 7;19.36460105;-99.14529629;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36460105, -99.14529629
"{""type"": ""Point"", ""coordinates"": [-99.14073476, 19.49608676]}";18208.0;;AV. 45 METROS;Circuitio Politecnico;19.49608676;-99.14073476;Terminal Zacatenco;STE;Circuito Politécnico;19.49608676, -99.14073476
"{""type"": ""Point"", ""coordinates"": [-99.12296975, 19.33749715]}";36088.0;;ESCUELA NAVAL MILITAR;San Francisco;19.33749715;-99.12296975;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33749715, -99.12296975
"{""type"": ""Point"", ""coordinates"": [-99.122504, 19.33767934]}";36094.0;;ESCUELA NAVAL MILITAR_1;San Francisco;19.33767934;-99.122504;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33767934, -99.122504
"{""type"": ""Point"", ""coordinates"": [-99.15943265, 19.3439052]}";36076.0;;FERNÁNDEZ LEAL;San Francisco;19.3439052;-99.15943265;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3439052, -99.15943265
"{""type"": ""Point"", ""coordinates"": [-99.07067787, 19.48346408]}";17886.0;;EDO. MORELOS;San Felipe Metro Hidalgo;19.48346408;-99.07067787;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48346408, -99.07067787
"{""type"": ""Point"", ""coordinates"": [-99.12362238, 19.47223699]}";17825.0;;EXCÉLSIOR;San Felipe Metro Hidalgo;19.47223699;-99.12362238;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47223699, -99.12362238
"{""type"": ""Point"", ""coordinates"": [-99.14576042, 19.49871155]}";18204.0;;ESC. NACIONAL DE CIENCIAS BIOLÓGICAS;Circuitio Politecnico;19.49871155;-99.14576042;Terminal Zacatenco;STE;Circuito Politécnico;19.49871155, -99.14576042
"{""type"": ""Point"", ""coordinates"": [-99.13559401, 19.50213201]}";18172.0;;EDIF. 8 ESIQIE;Circuitio Politecnico;19.50213201;-99.13559401;Terminal Zacatenco;STE;Circuito Politécnico;19.50213201, -99.13559401
"{""type"": ""Point"", ""coordinates"": [-99.10621822, 19.41293877]}";15146.0;;FERNANDO IGLESIAS_1_3;;19.41293877;-99.10621822;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41293877, -99.10621822
"{""type"": ""Point"", ""coordinates"": [-99.14430431, 19.41425865]}";15134.0;;EJE CENTRAL_1_6;;19.41425865;-99.14430431;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41425865, -99.14430431
"{""type"": ""Point"", ""coordinates"": [-99.14347815, 19.41519166]}";15106.0;;EJE CENTRAL_1_5;;19.41519166;-99.14347815;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41519166, -99.14347815
"{""type"": ""Point"", ""coordinates"": [-99.13759049, 19.46554366]}";18080.0;;RÍO CONSULADO_1_5;EJE Central;19.46554366;-99.13759049;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.46554366, -99.13759049
"{""type"": ""Point"", ""coordinates"": [-99.17937756, 19.47106324]}";17915.0;;SALÓNICA_1;Rosario Puerto Aereo;19.47106324;-99.17937756;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47106324, -99.17937756
"{""type"": ""Point"", ""coordinates"": [-99.12500326, 19.46855614]}";17827.0;;ROBLES DOMÍNGUEZ;San Felipe Metro Hidalgo;19.46855614;-99.12500326;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.46855614, -99.12500326
"{""type"": ""Point"", ""coordinates"": [-99.12173231, 19.47723854]}";17823.0;;RÍO BLANCO;San Felipe Metro Hidalgo;19.47723854;-99.12173231;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47723854, -99.12173231
"{""type"": ""Point"", ""coordinates"": [-99.10325456, 19.41215348]}";15147.0;;RETORNO 39;;19.41215348;-99.10325456;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41215348, -99.10325456
"{""type"": ""Point"", ""coordinates"": [-99.1263306, 19.46502079]}";17828.0;;FERROCARRIL INDUSTRIAL (DONIZETTI);San Felipe Metro Hidalgo;19.46502079;-99.1263306;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.46502079, -99.1263306
"{""type"": ""Point"", ""coordinates"": [-99.18206112, 19.33935241]}";36066.0;;HERMANOS VÁZQUEZ;San Francisco;19.33935241;-99.18206112;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33935241, -99.18206112
"{""type"": ""Point"", ""coordinates"": [-99.13847764, 19.45015806]}";18085.0;;FLORES MAGÓN_1_3;EJE Central;19.45015806;-99.13847764;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.45015806, -99.13847764
"{""type"": ""Point"", ""coordinates"": [-99.1383522, 19.44952588]}";18062.0;;FLORES MAGÓN_1_2;EJE Central;19.44952588;-99.1383522;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.44952588, -99.1383522
"{""type"": ""Point"", ""coordinates"": [-99.18868478, 19.48160236]}";17759.0;;HIDALGO_1_4;Rosario Chapultepec;19.48160236;-99.18868478;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.48160236, -99.18868478
"{""type"": ""Point"", ""coordinates"": [-99.17701721, 19.46868613]}";17916.0;;HELIÓPOLIS;Rosario Puerto Aereo;19.46868613;-99.17701721;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46868613, -99.17701721
"{""type"": ""Point"", ""coordinates"": [-99.08828352, 19.44682527]}";17942.0;;FORMOSA;Rosario Puerto Aereo;19.44682527;-99.08828352;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.44682527, -99.08828352
"{""type"": ""Point"", ""coordinates"": [-99.17650223, 19.4675532]}";17711.0;;GLORIETA DE CAMARONES;Rosario Chapultepec;19.4675532;-99.17650223;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.4675532, -99.17650223
"{""type"": ""Point"", ""coordinates"": [-99.1279757, 19.45671917]}";17848.0;;HIERRO;San Felipe Metro Hidalgo;19.45671917;-99.1279757;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.45671917, -99.1279757
"{""type"": ""Point"", ""coordinates"": [-99.1360575, 19.50089302]}";18197.0;;FTE. EDIF. 6 ESIQIE;Circuitio Politecnico;19.50089302;-99.1360575;Terminal Zacatenco;STE;Circuito Politécnico;19.50089302, -99.1360575
"{""type"": ""Point"", ""coordinates"": [-99.0908522, 19.47610478]}";17872.0;;PUERTO DE CÁDIZ (COMERCIAL MEXICANA);San Felipe Metro Hidalgo;19.47610478;-99.0908522;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47610478, -99.0908522
"{""type"": ""Point"", ""coordinates"": [-99.12687063, 19.33873218]}";36095.0;;PASEO DE LOS TROJES;San Francisco;19.33873218;-99.12687063;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33873218, -99.12687063
"{""type"": ""Point"", ""coordinates"": [-99.16214705, 19.3442089]}";36075.0;;PUENTE SAN FRANCISCO;San Francisco;19.3442089;-99.16214705;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3442089, -99.16214705
"{""type"": ""Point"", ""coordinates"": [-99.16598137, 19.47161786]}";17993.0;;PLAN DE SAN LUIS_1_3;Rosario Puerto Aereo;19.47161786;-99.16598137;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47161786, -99.16598137
"{""type"": ""Point"", ""coordinates"": [-99.08233545, 19.47391356]}";17802.0;;PUERTO DE BARRA DE NAUTLA;San Felipe Metro Hidalgo;19.47391356;-99.08233545;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47391356, -99.08233545
"{""type"": ""Point"", ""coordinates"": [-99.18727398, 19.33683908]}";36064.0;;PSICOLOGÍA;San Francisco;19.33683908;-99.18727398;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33683908, -99.18727398
"{""type"": ""Point"", ""coordinates"": [-99.0885061, 19.47509035]}";17805.0;;PUERTO DE COATZACOALCOS;San Felipe Metro Hidalgo;19.47509035;-99.0885061;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47509035, -99.0885061
"{""type"": ""Point"", ""coordinates"": [-99.14166879, 19.48046379]}";18076.0;;PONIENTE 118;EJE Central;19.48046379;-99.14166879;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48046379, -99.14166879
"{""type"": ""Point"", ""coordinates"": [-99.0845126, 19.47432266]}";17803.0;;PUERTO DE ACAPULCO;San Felipe Metro Hidalgo;19.47432266;-99.0845126;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47432266, -99.0845126
"{""type"": ""Point"", ""coordinates"": [-99.14006699, 19.49618404]}";18202.0;;PLANETARIO;Circuitio Politecnico;19.49618404;-99.14006699;Terminal Zacatenco;STE;Circuito Politécnico;19.49618404, -99.14006699
"{""type"": ""Point"", ""coordinates"": [-99.14916147, 19.34253019]}";36080.0;;DIVISIÓN DEL NORTE_1_4;San Francisco;19.34253019;-99.14916147;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34253019, -99.14916147
"{""type"": ""Point"", ""coordinates"": [-99.14859653, 19.34277141]}";18030.0;;DIVISIÓN DEL NORTE_1;EJE Central;19.34277141;-99.14859653;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.34277141, -99.14859653
"{""type"": ""Point"", ""coordinates"": [-99.14646948, 19.3928242]}";18103.0;;CUMBRES DE ACULTZINGO;EJE Central;19.3928242;-99.14646948;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.3928242, -99.14646948
"{""type"": ""Point"", ""coordinates"": [-99.13771749, 19.34106057]}";36084.0;;CERRO MACUILTEPEC;San Francisco;19.34106057;-99.13771749;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34106057, -99.13771749
"{""type"": ""Point"", ""coordinates"": [-99.09485579, 19.42290748]}";17956.0;;CLÍNICA 14 IMSS;Rosario Puerto Aereo;19.42290748;-99.09485579;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42290748, -99.09485579
"{""type"": ""Point"", ""coordinates"": [-99.07758906, 19.47891911]}";17881.0;;DEPORTIVO LOS GALEANA_1;San Felipe Metro Hidalgo;19.47891911;-99.07758906;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47891911, -99.07758906
"{""type"": ""Point"", ""coordinates"": [-99.14396416, 19.41482039]}";18097.0;;DR.  ACEVES;EJE Central;19.41482039;-99.14396416;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.41482039, -99.14396416
"{""type"": ""Point"", ""coordinates"": [-99.14778098, 19.41550948]}";15108.0;;DR. VÉRTIZ_1;;19.41550948;-99.14778098;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41550948, -99.14778098
"{""type"": ""Point"", ""coordinates"": [-99.14624177, 19.41538923]}";15107.0;;DR. ANDRADE_1;;19.41538923;-99.14624177;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41538923, -99.14624177
"{""type"": ""Point"", ""coordinates"": [-99.11794751, 19.41384505]}";15143.0;;CUCURPE;;19.41384505;-99.11794751;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41384505, -99.11794751
"{""type"": ""Point"", ""coordinates"": [-99.12932754, 19.33948132]}";36096.0;;PASEO DE LOS ABETOS (CECYT 13);San Francisco;19.33948132;-99.12932754;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33948132, -99.12932754
"{""type"": ""Point"", ""coordinates"": [-99.09461032, 19.43143037]}";17950.0;;NORTE 25  II;Rosario Puerto Aereo;19.43143037;-99.09461032;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43143037, -99.09461032
"{""type"": ""Point"", ""coordinates"": [-99.10749531, 19.4622598]}";17975.0;;NORTE 72-A_1;Rosario Puerto Aereo;19.4622598;-99.10749531;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.4622598, -99.10749531
"{""type"": ""Point"", ""coordinates"": [-99.10782695, 19.46212111]}";17935.0;;NORTE 72-A;Rosario Puerto Aereo;19.46212111;-99.10782695;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46212111, -99.10782695
"{""type"": ""Point"", ""coordinates"": [-99.1099298, 19.46279886]}";17934.0;;NORTE 66-A;Rosario Puerto Aereo;19.46279886;-99.1099298;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46279886, -99.1099298
"{""type"": ""Point"", ""coordinates"": [-99.09986615, 19.45930889]}";17938.0;;NORTE 92;Rosario Puerto Aereo;19.45930889;-99.09986615;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45930889, -99.09986615
"{""type"": ""Point"", ""coordinates"": [-99.09061185, 19.42976462]}";17960.0;;NORTE 25;Rosario Puerto Aereo;19.42976462;-99.09061185;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42976462, -99.09061185
"{""type"": ""Point"", ""coordinates"": [-99.11418071, 19.46459911]}";17978.0;;NORTE 58;Rosario Puerto Aereo;19.46459911;-99.11418071;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46459911, -99.11418071
"{""type"": ""Point"", ""coordinates"": [-99.1174044, 19.46572401]}";17979.0;;NORTE 48;Rosario Puerto Aereo;19.46572401;-99.1174044;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46572401, -99.1174044
"{""type"": ""Point"", ""coordinates"": [-99.13812628, 19.32372324]}";15086.0;;NEZAHUALPILLI_1;;19.32372324;-99.13812628;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.32372324, -99.13812628
