codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",251 y más personas,CALZADA,3560.0,14,Benito Juárez,19.37124501,-99.14165947,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",251 y más personas,CALLE,1210.0,10,Álvaro Obregón,19.36559674,-99.26385631,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",251 y más personas,AVENIDA,1210.0,10,Álvaro Obregón,19.36752955,-99.2635786,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,CALLE,11580.0,16,Miguel Hidalgo,19.42723326,-99.19437577,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALLE,6720.0,15,Cuauhtémoc,19.42495452,-99.1434056,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,CALLE,11300.0,16,Miguel Hidalgo,19.43814837,-99.17327004,Comercio al por menor
462112,Comercio al por menor en minisupers,51 a 100 personas,EJE VIAL,3100.0,14,Benito Juárez,19.38268828,-99.1665265,Comercio al por menor
468411,Comercio al por menor de gasolina y diesel,101 a 250 personas,CIRCUITO,15210.0,17,Venustiano Carranza,19.45814765,-99.11798947,Comercio al por menor
468213,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones",101 a 250 personas,AVENIDA,1210.0,10,Álvaro Obregón,19.36467745,-99.26352709,Comercio al por menor
462111,Comercio al por menor en supermercados,101 a 250 personas,CALZADA,6500.0,15,Cuauhtémoc,19.43352929,-99.16567926,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,51 a 100 personas,AVENIDA,8100.0,6,Iztacalco,19.41216717,-99.05709189,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,51 a 100 personas,EJE VIAL,8900.0,6,Iztacalco,19.38767852,-99.11173784,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,51 a 100 personas,AVENIDA,9319.0,7,Iztapalapa,19.38399422,-99.07342062,Comercio al por menor
467113,Comercio al por menor de pintura,51 a 100 personas,EJE VIAL,6100.0,15,Cuauhtémoc,19.40588116,-99.17041375,Comercio al por menor
468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,51 a 100 personas,AVENIDA,11500.0,16,Miguel Hidalgo,19.44439616,-99.21142565,Comercio al por menor
465213,Comercio al por menor de bicicletas,101 a 250 personas,CALLE,2300.0,2,Azcapotzalco,19.48035673,-99.15067011,Comercio al por menor
462111,Comercio al por menor en supermercados,101 a 250 personas,AVENIDA,14060.0,12,Tlalpan,19.29409369,-99.17242974,Comercio al por menor
462111,Comercio al por menor en supermercados,101 a 250 personas,AVENIDA,14060.0,12,Tlalpan,19.29409369,-99.17242974,Comercio al por menor
462111,Comercio al por menor en supermercados,101 a 250 personas,AVENIDA,14060.0,12,Tlalpan,19.29409369,-99.17242974,Comercio al por menor
464121,Comercio al por menor de lentes,251 y más personas,AVENIDA,1210.0,10,Álvaro Obregón,19.36897724,-99.26209919,Comercio al por menor
467114,Comercio al por menor de vidrios y espejos,51 a 100 personas,CALZADA,8500.0,6,Iztacalco,19.40364334,-99.06889979,Comercio al por menor
462111,Comercio al por menor en supermercados,251 y más personas,CALLE,14380.0,12,Tlalpan,19.28478564,-99.13729991,Comercio al por menor
462111,Comercio al por menor en supermercados,251 y más personas,BOULEVARD,1180.0,10,Álvaro Obregón,19.38686634,-99.19039283,Comercio al por menor
462111,Comercio al por menor en supermercados,251 y más personas,AVENIDA,11500.0,16,Miguel Hidalgo,19.44036433,-99.20763632,Comercio al por menor
463215,Comercio al por menor de bisutería y accesorios de vestir,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.43775376,-99.17953978,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,EJE VIAL,3020.0,14,Benito Juárez,19.39840251,-99.15572693,Comercio al por menor
466114,"Comercio al por menor de cristalería, loza y utensilios de cocina",51 a 100 personas,CALLE,9730.0,7,Iztapalapa,19.34030715,-99.02667897,Comercio al por menor
466114,"Comercio al por menor de cristalería, loza y utensilios de cocina",51 a 100 personas,AVENIDA,11320.0,16,Miguel Hidalgo,19.44698734,-99.17040078,Comercio al por menor
466114,"Comercio al por menor de cristalería, loza y utensilios de cocina",51 a 100 personas,CALLE,6020.0,15,Cuauhtémoc,19.43101264,-99.1276507,Comercio al por menor
466114,"Comercio al por menor de cristalería, loza y utensilios de cocina",51 a 100 personas,EJE VIAL,6720.0,15,Cuauhtémoc,19.41543562,-99.15745771,Comercio al por menor
465311,Comercio al por menor de artículos de papelería,51 a 100 personas,CALLE,11590.0,16,Miguel Hidalgo,19.43170632,-99.18033905,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,EJE VIAL,6350.0,15,Cuauhtémoc,19.44593823,-99.15178398,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,4100.0,3,Coyoacán,19.35830622,-99.17031367,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,AVENIDA,4640.0,3,Coyoacán,19.32490994,-99.13978035,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,EJE VIAL,9070.0,7,Iztapalapa,19.35674849,-99.11478335,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,4700.0,3,Coyoacán,19.30746127,-99.16410533,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALZADA,14000.0,12,Tlalpan,19.29410401,-99.18092146,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,AVENIDA,11320.0,16,Miguel Hidalgo,19.44713693,-99.18236826,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,EJE VIAL,4920.0,3,Coyoacán,19.30741571,-99.12447472,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,3520.0,15,Cuauhtémoc,19.42587515,-99.17517362,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,6740.0,15,Cuauhtémoc,19.41168968,-99.15584623,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,EJE VIAL,9040.0,7,Iztapalapa,19.38206613,-99.07642757,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,AVENIDA,9020.0,7,Iztapalapa,19.38222485,-99.08338828,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,4920.0,11,Tláhuac,19.26927235,-99.00616028,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,EJE VIAL,8500.0,6,Iztacalco,19.40763114,-99.07735593,Comercio al por menor
465311,Comercio al por menor de artículos de papelería,51 a 100 personas,AVENIDA,11290.0,16,Miguel Hidalgo,19.45909587,-99.19662114,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",101 a 250 personas,CALZADA,11230.0,16,Miguel Hidalgo,19.4593408,-99.20557829,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",101 a 250 personas,CALLE,8300.0,6,Iztacalco,19.39961467,-99.1182468,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,CIRCUITO,1180.0,16,Miguel Hidalgo,19.39772743,-99.18064821,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,11400.0,16,Miguel Hidalgo,19.45644082,-99.18034934,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.43146729,-99.20772002,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",251 y más personas,AVENIDA,9000.0,7,Iztapalapa,19.35666563,-99.09775436,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",101 a 250 personas,CALLE,6720.0,15,Cuauhtémoc,19.41659849,-99.15277042,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",251 y más personas,CALLE,6720.0,15,Cuauhtémoc,19.41668151,-99.14725484,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",101 a 250 personas,AVENIDA,16035.0,13,Xochimilco,19.27761031,-99.12224329,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",101 a 250 personas,CIRCUITO,6170.0,15,Cuauhtémoc,19.40605182,-99.17796523,Comercio al por menor
465215,Comercio al por menor de artículos y aparatos deportivos,51 a 100 personas,AVENIDA,11530.0,16,Miguel Hidalgo,19.43818292,-99.20134633,Comercio al por menor
465215,Comercio al por menor de artículos y aparatos deportivos,51 a 100 personas,AVENIDA,1070.0,10,Álvaro Obregón,19.34080447,-99.18988511,Comercio al por menor
463111,Comercio al por menor de telas,51 a 100 personas,CALLE,6060.0,15,Cuauhtémoc,19.43423924,-99.12753892,Comercio al por menor
465215,Comercio al por menor de artículos y aparatos deportivos,101 a 250 personas,CALLE,11529.0,16,Miguel Hidalgo,19.44081697,-99.20346453,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,6500.0,15,Cuauhtémoc,19.42590844,-99.17518958,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,CALLE,6470.0,15,Cuauhtémoc,19.43726507,-99.16135245,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,101 a 250 personas,AVENIDA,6170.0,15,Cuauhtémoc,19.40483417,-99.17169504,Comercio al por menor
466112,Comercio al por menor de electrodomésticos menores y aparatos de línea blanca,51 a 100 personas,CALLE,14200.0,12,Tlalpan,19.28464954,-99.22621762,Comercio al por menor
466112,Comercio al por menor de electrodomésticos menores y aparatos de línea blanca,51 a 100 personas,CALLE,11230.0,16,Miguel Hidalgo,19.45830323,-99.21021488,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43135975,-99.18255095,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,CALLE,6430.0,15,Cuauhtémoc,19.46090626,-99.15030307,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,AVENIDA,6080.0,15,Cuauhtémoc,19.42447138,-99.14208568,Comercio al por menor
465211,Comercio al por menor de discos y casetes,51 a 100 personas,AVENIDA,5348.0,4,Cuajimalpa de Morelos,19.35901521,-99.27779781,Comercio al por menor
465312,Comercio al por menor de libros,51 a 100 personas,CALLE,6820.0,15,Cuauhtémoc,19.41713872,-99.13199862,Comercio al por menor
461160,Comercio al por menor de dulces y materias primas para repostería,101 a 250 personas,CALLE,7460.0,5,Gustavo A. Madero,19.47680701,-99.10385635,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,BOULEVARD,16020.0,13,Xochimilco,19.28201181,-99.13670741,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,6090.0,15,Cuauhtémoc,19.42627518,-99.13075231,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,7880.0,5,Gustavo A. Madero,19.46196973,-99.11313548,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,15200.0,17,Venustiano Carranza,19.44711866,-99.11727862,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,6020.0,15,Cuauhtémoc,19.42604659,-99.13098804,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,,15,Cuauhtémoc,19.43140213,-99.13086775,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,AVENIDA,15220.0,17,Venustiano Carranza,19.45047551,-99.11713439,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,AVENIDA,,15,Cuauhtémoc,19.42565861,-99.13113956,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,CALLE,,15,Cuauhtémoc,19.42770505,-99.14013376,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CIRCUNVALACIÓN,15700.0,17,Venustiano Carranza,19.42248117,-99.09458361,Comercio al por menor
461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",251 y más personas,CALLE,2300.0,2,Azcapotzalco,19.49057062,-99.16645924,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALLE,11300.0,16,Miguel Hidalgo,19.4344423,-99.17166799,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,BOULEVARD,11500.0,16,Miguel Hidalgo,19.44371858,-99.21692773,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,EJE VIAL,6800.0,15,Cuauhtémoc,19.42337166,-99.14275545,Comercio al por menor
465912,Comercio al por menor de regalos,101 a 250 personas,CALLE,1780.0,10,Álvaro Obregón,19.33768464,-99.21764384,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALZADA,9210.0,7,Iztapalapa,19.39443232,-99.052944,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",51 a 100 personas,CALLE,5050.0,15,Cuauhtémoc,19.43232236,-99.14638659,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,251 y más personas,CALLE,8400.0,6,Iztacalco,19.40050322,-99.11052284,Comercio al por menor
463310,Comercio al por menor de calzado,51 a 100 personas,CARRETERA,5300.0,4,Cuajimalpa de Morelos,19.36127276,-99.27893395,Comercio al por menor
464113,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",51 a 100 personas,CALLE,6400.0,15,Cuauhtémoc,19.44438793,-99.16478739,Comercio al por menor
461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",51 a 100 personas,CALLE,9040.0,7,Iztapalapa,19.38143633,-99.08454487,Comercio al por menor
461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.42682792,-99.16357783,Comercio al por menor
465312,Comercio al por menor de libros,251 y más personas,CALLE,11520.0,16,Miguel Hidalgo,19.43838778,-99.18601595,Comercio al por menor
465312,Comercio al por menor de libros,101 a 250 personas,AVENIDA,6820.0,15,Cuauhtémoc,19.413252800000002,-99.13015661,Comercio al por menor
465312,Comercio al por menor de libros,101 a 250 personas,AVENIDA,9439.0,7,Iztapalapa,19.38134003,-99.12240778,Comercio al por menor
465312,Comercio al por menor de libros,101 a 250 personas,AVENIDA,2660.0,2,Azcapotzalco,19.4777713,-99.163404,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.4483219,-99.18990627,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,51 a 100 personas,CALLE,6060.0,15,Cuauhtémoc,19.43118666,-99.12911298,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,CALLE,6000.0,15,Cuauhtémoc,19.43116457,-99.13502484,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,101 a 250 personas,CALZADA,14300.0,12,Tlalpan,19.29748263,-99.13683098,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,CALLE,6060.0,15,Cuauhtémoc,19.43117257,-99.13363333,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,PEATONAL,3330.0,14,Benito Juárez,19.35972682,-99.17049248,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,CALLE,6700.0,15,Cuauhtémoc,19.41781704,-99.16917353,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,BOULEVARD,4500.0,3,Coyoacán,19.30271583,-99.18993805,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,AVENIDA,11540.0,16,Miguel Hidalgo,19.43451203,-99.20165528,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,CARRETERA,5109.0,4,Cuajimalpa de Morelos,19.36221123,-99.27565613,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,51 a 100 personas,CALLE,6700.0,15,Cuauhtémoc,19.42117103,-99.16553006,Comercio al por menor
468411,Comercio al por menor de gasolina y diesel,51 a 100 personas,AVENIDA,1000.0,10,Álvaro Obregón,19.34767345,-99.1904719,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,AVENIDA,11830.0,16,Miguel Hidalgo,19.40226056,-99.20020288,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,AVENIDA,9850.0,7,Iztapalapa,19.31764765,-99.07442871,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,9830.0,7,Iztapalapa,19.35182501,-99.07717848,Comercio al por menor
466112,Comercio al por menor de electrodomésticos menores y aparatos de línea blanca,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42407973,-99.20443001,Comercio al por menor
465312,Comercio al por menor de libros,101 a 250 personas,AVENIDA,3200.0,14,Benito Juárez,19.37676369,-99.17777783,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",51 a 100 personas,AVENIDA,5501.0,8,La Magdalena Contreras,19.31216637,-99.24281128,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",101 a 250 personas,CALLE,1210.0,10,Álvaro Obregón,19.36841965,-99.25948514,Comercio al por menor
464113,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",51 a 100 personas,CALLE,6700.0,15,Cuauhtémoc,19.42033181,-99.15905803,Comercio al por menor
464122,Comercio al por menor de artículos ortopédicos,101 a 250 personas,CALLE,3810.0,14,Benito Juárez,19.39514428,-99.17688428,Comercio al por menor
466312,Comercio al por menor de plantas y flores naturales,51 a 100 personas,CALLE,8400.0,6,Iztacalco,19.39896924,-99.11116687,Comercio al por menor
464121,Comercio al por menor de lentes,101 a 250 personas,EJE VIAL,6720.0,15,Cuauhtémoc,19.44705229,-99.13870237,Comercio al por menor
464121,Comercio al por menor de lentes,51 a 100 personas,EJE VIAL,6600.0,15,Cuauhtémoc,19.42273356,-99.17029783,Comercio al por menor
468419,Comercio al por menor de otros combustibles,101 a 250 personas,AVENIDA,15620.0,17,Venustiano Carranza,19.446030800000003,-99.07123635,Comercio al por menor
468411,Comercio al por menor de gasolina y diesel,51 a 100 personas,AVENIDA,6250.0,15,Cuauhtémoc,19.4565807,-99.13783016,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,101 a 250 personas,CALLE,3100.0,14,Benito Juárez,19.38072747,-99.16800161,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,AVENIDA,5348.0,4,Cuajimalpa de Morelos,19.35837694,-99.2773637,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,CARRETERA,5330.0,4,Cuajimalpa de Morelos,19.35991366,-99.28905708,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",51 a 100 personas,AVENIDA,7870.0,5,Gustavo A. Madero,19.46567209,-99.13435286,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,101 a 250 personas,AVENIDA,9040.0,7,Iztapalapa,19.37734089,-99.09641172,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,BOULEVARD,1900.0,10,Álvaro Obregón,19.30745853,-99.21414719,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,CALLE,11870.0,16,Miguel Hidalgo,19.40059572,-99.18802172,Comercio al por menor
463215,Comercio al por menor de bisutería y accesorios de vestir,51 a 100 personas,CALLE,6010.0,15,Cuauhtémoc,19.43622433,-99.13167602,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42754919,-99.20828814,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,CALLE,6090.0,15,Cuauhtémoc,19.4296339,-99.13103854,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,CALLE,6090.0,15,Cuauhtémoc,19.42971238,-99.13160235,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,AVENIDA,16050.0,13,Xochimilco,19.26582412,-99.11376240000001,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,AVENIDA,5348.0,4,Cuajimalpa de Morelos,19.36074017,-99.28041354,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,PEATONAL,3200.0,14,Benito Juárez,19.373689000000002,-99.17804458,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,101 a 250 personas,AVENIDA,11320.0,16,Miguel Hidalgo,19.4444528,-99.18301059,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,AVENIDA,11320.0,16,Miguel Hidalgo,19.44460198,-99.18298792,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,AVENIDA,4310.0,3,Coyoacán,19.34509737,-99.16940909,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,EJE VIAL,4920.0,3,Coyoacán,19.31066096,-99.1241887,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,51 a 100 personas,CALLE,6090.0,15,Cuauhtémoc,19.42963364,-99.13103663,Comercio al por menor
465313,Comercio al por menor de revistas y periódicos,51 a 100 personas,EJE VIAL,3100.0,14,Benito Juárez,19.37088881,-99.16664836,Comercio al por menor
464112,Farmacias con minisúper,101 a 250 personas,CALLE,6700.0,15,Cuauhtémoc,19.42151377,-99.15819532,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.4483219,-99.18990627,Comercio al por menor
464111,Farmacias sin minisúper,101 a 250 personas,BOULEVARD,1180.0,10,Álvaro Obregón,19.3903755,-99.18949177,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,6000.0,15,Cuauhtémoc,19.43350142,-99.13708852,Comercio al por menor
464112,Farmacias con minisúper,101 a 250 personas,CALLE,6000.0,15,Cuauhtémoc,19.43433926,-99.13615321,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,CALLE,6080.0,15,Cuauhtémoc,19.42947575,-99.13594296,Comercio al por menor
464112,Farmacias con minisúper,101 a 250 personas,CALLE,6010.0,15,Cuauhtémoc,19.42944666,-99.13573618,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,6080.0,15,Cuauhtémoc,19.42942064,-99.13555129999999,Comercio al por menor
464111,Farmacias sin minisúper,251 y más personas,CALLE,6080.0,15,Cuauhtémoc,19.42936794,-99.13517673,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.38615488,-99.17256346,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,6720.0,15,Cuauhtémoc,19.41728598,-99.15056312,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,4920.0,3,Coyoacán,19.30671102,-99.12454036,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,4040.0,3,Coyoacán,19.34414931,-99.14944891,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,14200.0,12,Tlalpan,19.28604762,-99.21835240000001,Comercio al por menor
464112,Farmacias con minisúper,101 a 250 personas,EJE VIAL,7300.0,5,Gustavo A. Madero,19.491518600000003,-99.13629549,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,6020.0,15,Cuauhtémoc,19.42988119,-99.13461169,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,5240.0,4,Cuajimalpa de Morelos,19.37246548,-99.27757089,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,PEATONAL,2830.0,2,Azcapotzalco,19.46989497,-99.17069008,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,11540.0,16,Miguel Hidalgo,19.438301100000004,-99.20501584,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,3100.0,14,Benito Juárez,19.38713531,-99.16625334,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43562074,-99.1902017,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,4700.0,3,Coyoacán,19.30753526,-99.16393487,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,9400.0,7,Iztapalapa,19.37387746,-99.12229494,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALZADA,7800.0,5,Gustavo A. Madero,19.47449796,-99.12141588,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALZADA,1759.0,10,Álvaro Obregón,19.3527108,-99.21631626,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,10400.0,8,La Magdalena Contreras,19.32271325,-99.22309749,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,PEATONAL,14310.0,12,Tlalpan,19.30063646,-99.12473626,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CIRCUITO,3240.0,14,Benito Juárez,19.3648843,-99.17729121,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,6100.0,15,Cuauhtémoc,19.40527325,-99.17155512,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CIRCUITO,3800.0,14,Benito Juárez,19.38722196,-99.18264762,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43521111,-99.18397316,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,3910.0,14,Benito Juárez,19.36861382,-99.18866041,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,6400.0,15,Cuauhtémoc,19.44114327,-99.15855874,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,14000.0,12,Tlalpan,19.29500263,-99.17778178,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,10700.0,8,La Magdalena Contreras,19.31171648,-99.22507267,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,3020.0,14,Benito Juárez,19.39043948,-99.15245015,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALZADA,4410.0,3,Coyoacán,19.34050035,-99.13398509,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,AVENIDA,4360.0,3,Coyoacán,19.34267712,-99.18137177,Comercio al por menor
464111,Farmacias sin minisúper,251 y más personas,CALLE,3630.0,14,Benito Juárez,19.37764397,-99.14247705,Comercio al por menor
464112,Farmacias con minisúper,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.4483219,-99.18990627,Comercio al por menor
